"","x"
"875","PM25.cat"
"876","O3.cat"
"877","O3.cat"
"878","O3.cat"
"879","O3.cat"
"880","O3.cat"
"881","O3.cat"
"882","PM25.cat"
"883","O3.cat"
"884","O3.cat"
"885","O3.cat"
"886","PM10.cat"
"887","O3.cat"
"888","O3.cat"
"889","O3.cat"
"890","PM25.cat"
"891","O3.cat"
"892","PM25.cat"
"893","PM10.cat"
"894","O3.cat"
"895","PM25.cat"
"896","O3.cat"
"897","PM25.cat"
"898","O3.cat"
"899","O3.cat"
"900","O3.cat"
"901","O3.cat"
"902","PM25.cat"
"903","PM25.cat"
"904","O3.cat"
"905","PM25.cat"
"906","O3.cat"
"907","O3.cat"
"908","O3.cat"
"909","PM25.cat"
"910","PM25.cat"
"911","O3.cat"
"912","PM25.cat"
"913","O3.cat"
"914","O3.cat"
"915","O3.cat"
"916","O3.cat"
"917","O3.cat"
"918","O3.cat"
"919","O3.cat"
"920","O3.cat"
"921","O3.cat"
"922","O3.cat"
"923","PM25.cat"
"924","O3.cat"
"925","PM25.cat"
"926","O3.cat"
"927","PM25.cat"
"928","O3.cat"
"929","PM25.cat"
"930","PM10.cat"
"931","PM25.cat"
"932","PM25.cat"
"933","O3.cat"
"934","PM25.cat"
"935","O3.cat"
"936","O3.cat"
"937","O3.cat"
"938","O3.cat"
"939","PM10.cat"
"940","O3.cat"
"941","O3.cat"
"942","PM25.cat"
"943","PM25.cat"
"944","O3.cat"
"945","PM25.cat"
"946","PM10.cat"
"947","O3.cat"
"948","O3.cat"
"949","PM10.cat"
"950","O3.cat"
"951","O3.cat"
"952","O3.cat"
"953","O3.cat"
"954","PM25.cat"
"955","PM25.cat"
"956","PM10.cat"
"957","O3.cat"
"958","O3.cat"
"959","O3.cat"
"960","PM25.cat"
"961","PM25.cat"
"962","O3.cat"
"963","O3.cat"
"964","O3.cat"
"965","O3.cat"
"966","O3.cat"
"967","O3.cat"
"968","PM25.cat"
"969","O3.cat"
"970","O3.cat"
"971","PM25.cat"
"972","O3.cat"
"973","O3.cat"
"974","PM25.cat"
"975","PM25.cat"
"976","O3.cat"
"977","O3.cat"
"978","PM25.cat"
"979","O3.cat"
"980","O3.cat"
"981","PM25.cat"
"982","O3.cat"
"983","O3.cat"
"984","O3.cat"
"985","O3.cat"
"986","PM25.cat"
"987","PM25.cat"
"988","PM10.cat"
"989","O3.cat"
"990","O3.cat"
"991","PM25.cat"
"992","O3.cat"
"993","O3.cat"
"994","O3.cat"
"995","O3.cat"
"996","O3.cat"
"997","O3.cat"
"998","O3.cat"
"999","O3.cat"
"1000","O3.cat"
"1001","O3.cat"
"1002","O3.cat"
"1003","PM25.cat"
"1004","O3.cat"
"1005","O3.cat"
"1006","O3.cat"
"1007","O3.cat"
"1008","O3.cat"
"1009","PM25.cat"
"1010","O3.cat"
"1011","O3.cat"
"1012","O3.cat"
"1013","PM10.cat"
"1014","O3.cat"
"1015","O3.cat"
"1016","O3.cat"
"1017","PM25.cat"
"1018","O3.cat"
"1019","O3.cat"
"1020","O3.cat"
"1021","PM25.cat"
"1022","O3.cat"
"1023","O3.cat"
"1024","O3.cat"
"1025","O3.cat"
"1026","O3.cat"
"1027","O3.cat"
"1028","O3.cat"
"1029","PM25.cat"
"1030","O3.cat"
"1031","PM25.cat"
"1032","O3.cat"
"1033","PM25.cat"
"1034","O3.cat"
"1035","O3.cat"
"1036","O3.cat"
"1037","PM10.cat"
"1038","O3.cat"
"1039","O3.cat"
"1040","PM25.cat"
"1041","PM25.cat"
"1042","O3.cat"
"1043","O3.cat"
"1044","PM10.cat"
"1045","PM25.cat"
"1046","O3.cat"
"1047","O3.cat"
"1048","PM25.cat"
"1049","O3.cat"
"1050","O3.cat"
"1051","PM25.cat"
"1052","PM25.cat"
"1053","O3.cat"
"1054","O3.cat"
"1055","O3.cat"
"1056","O3.cat"
"1057","O3.cat"
"1058","O3.cat"
"1059","PM25.cat"
"1060","O3.cat"
"1061","O3.cat"
"1062","O3.cat"
"1063","O3.cat"
"1064","O3.cat"
"1065","O3.cat"
"1066","O3.cat"
"1067","O3.cat"
"1068","O3.cat"
"1069","O3.cat"
"1070","PM25.cat"
"1071","O3.cat"
"1072","PM25.cat"
"1073","PM25.cat"
"1074","PM10.cat"
"1075","O3.cat"
"1076","PM25.cat"
"1077","O3.cat"
"1078","O3.cat"
"1079","PM25.cat"
"1080","PM25.cat"
"1081","O3.cat"
"1082","PM25.cat"
"1083","O3.cat"
"1084","O3.cat"
"1085","PM25.cat"
"1086","PM25.cat"
"1087","PM25.cat"
"1088","O3.cat"
"1089","PM25.cat"
"1090","O3.cat"
"1091","PM25.cat"
"1092","PM25.cat"
"1093","PM25.cat"
"1094","PM25.cat"
"1095","O3.cat"
"1096","PM25.cat"
"1097","O3.cat"
"1098","O3.cat"
"1099","O3.cat"
"1100","O3.cat"
"1101","PM25.cat"
"1102","PM25.cat"
"1103","PM10.cat"
"1104","O3.cat"
"1105","O3.cat"
"1106","PM10.cat"
"1107","O3.cat"
"1108","O3.cat"
"1109","O3.cat"
"1110","O3.cat"
"1111","PM10.cat"
"1112","O3.cat"
"1113","PM25.cat"
"1114","PM25.cat"
"1115","PM10.cat"
"1116","PM10.cat"
"1117","PM25.cat"
"1118","O3.cat"
"1119","O3.cat"
"1120","PM25.cat"
"1121","PM25.cat"
"1122","O3.cat"
"1123","O3.cat"
"1124","O3.cat"
"1125","O3.cat"
"1126","O3.cat"
"1127","O3.cat"
"1128","PM10.cat"
"1129","O3.cat"
"1130","O3.cat"
"1131","O3.cat"
"1132","PM25.cat"
"1133","PM25.cat"
"1134","O3.cat"
"1135","PM25.cat"
"1136","O3.cat"
"1137","O3.cat"
"1138","O3.cat"
"1139","PM25.cat"
"1140","O3.cat"
"1141","O3.cat"
"1142","PM25.cat"
"1143","O3.cat"
"1144","O3.cat"
"1145","O3.cat"
"1146","O3.cat"
"1147","O3.cat"
"1148","O3.cat"
"1149","O3.cat"
"1150","PM25.cat"
"1151","PM25.cat"
"1152","PM25.cat"
"1153","PM25.cat"
"1154","PM25.cat"
"1155","PM25.cat"
"1156","O3.cat"
"1157","PM25.cat"
"1158","O3.cat"
"1159","O3.cat"
"1160","O3.cat"
"1161","O3.cat"
"1162","PM25.cat"
"1163","O3.cat"
"1164","O3.cat"
"1165","PM25.cat"
"1166","O3.cat"
"1167","O3.cat"
"1168","PM25.cat"
"1169","PM25.cat"
"1170","O3.cat"
"1171","O3.cat"
"1172","PM25.cat"
"1173","O3.cat"
"1174","PM25.cat"
"1175","O3.cat"
"1176","O3.cat"
"1177","O3.cat"
"1178","PM25.cat"
"1179","PM10.cat"
"1180","O3.cat"
"1181","O3.cat"
"1182","PM10.cat"
"1183","O3.cat"
"1184","O3.cat"
"1185","PM25.cat"
"1186","O3.cat"
"1187","O3.cat"
"1188","PM25.cat"
"1189","PM25.cat"
"1190","PM25.cat"
"1191","PM25.cat"
"1192","O3.cat"
"1193","PM25.cat"
"1194","O3.cat"
"1195","O3.cat"
"1196","O3.cat"
"1197","O3.cat"
"1198","PM25.cat"
"1199","PM10.cat"
"1200","PM25.cat"
"1201","O3.cat"
"1202","PM25.cat"
"1203","PM25.cat"
"1204","O3.cat"
"1205","PM25.cat"
"1206","PM10.cat"
"1207","O3.cat"
"1208","PM25.cat"
"1209","O3.cat"
"1210","O3.cat"
"1211","PM25.cat"
"1212","O3.cat"
"1213","PM25.cat"
"1214","O3.cat"
"1215","PM25.cat"
"1216","O3.cat"
"1217","O3.cat"
"1218","PM25.cat"
"1219","PM25.cat"
"1220","O3.cat"
"1221","PM25.cat"
"1222","O3.cat"
"1223","O3.cat"
"1224","O3.cat"
"1225","PM25.cat"
"1226","PM25.cat"
"1227","PM25.cat"
"1228","PM25.cat"
"1229","PM25.cat"
"1230","PM25.cat"
"1231","PM25.cat"
"1232","PM25.cat"
"1233","PM25.cat"
"1234","O3.cat"
"1235","O3.cat"
"1236","PM25.cat"
"1237","O3.cat"
"1238","PM25.cat"
"1239","O3.cat"
"1240","O3.cat"
"1241","PM25.cat"
"1242","PM25.cat"
"1243","O3.cat"
"1244","O3.cat"
"1245","PM10.cat"
"1246","O3.cat"
"1247","PM25.cat"
"1248","O3.cat"
"1249","O3.cat"
"1250","PM25.cat"
"1251","O3.cat"
"1252","PM25.cat"
"1253","PM10.cat"
"1254","PM25.cat"
"1255","O3.cat"
"1256","O3.cat"
"1257","PM10.cat"
"1258","O3.cat"
"1259","O3.cat"
"1260","PM25.cat"
"1261","PM25.cat"
"1262","PM25.cat"
"1263","PM25.cat"
"1264","PM25.cat"
"1265","O3.cat"
"1266","O3.cat"
"1267","O3.cat"
"1268","O3.cat"
"1269","O3.cat"
"1270","PM25.cat"
"1271","PM25.cat"
"1272","PM25.cat"
"1273","PM25.cat"
"1274","PM25.cat"
"1275","PM25.cat"
"1276","PM25.cat"
"1277","PM25.cat"
"1278","PM10.cat"
"1279","O3.cat"
"1280","O3.cat"
"1281","PM25.cat"
"1282","O3.cat"
"1283","O3.cat"
"1284","PM25.cat"
"1285","O3.cat"
"1286","PM25.cat"
"1287","PM25.cat"
"1288","O3.cat"
"1289","PM25.cat"
"1290","PM25.cat"
"1291","O3.cat"
"1292","PM10.cat"
"1293","PM10.cat"
"1294","O3.cat"
"1295","O3.cat"
"1296","PM25.cat"
"1297","O3.cat"
"1298","PM25.cat"
"1299","PM25.cat"
"1300","PM10.cat"
"1301","O3.cat"
"1302","O3.cat"
"1303","PM25.cat"
"1304","O3.cat"
"1305","O3.cat"
"1306","O3.cat"
"1307","O3.cat"
"1308","PM25.cat"
"1309","PM25.cat"
"1310","O3.cat"
"1311","PM10.cat"
"1312","PM25.cat"
"1313","O3.cat"
"1314","O3.cat"
"1315","O3.cat"
"1316","O3.cat"
"1317","O3.cat"
