PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
2;3;2;19;02003002_19_M;2022;9;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;;;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;;;;;0.00028;0.00028;0.00028;
2;3;2;19;02003002_19_M;2022;10;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;;;;;;;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2022;1;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;0.01;;;;0.01;;;
3;14;6;19;03014006_19_M;2022;1;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
3;2;2;19;03002002_19_M;2022;2;;;;;;0.01;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;
3;9;6;19;03009006_19_M;2022;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;;;
3;14;6;19;03014006_19_M;2022;2;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;
3;2;2;19;03002002_19_M;2022;3;0.01;;;;;0.01;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;
3;14;6;19;03014006_19_M;2022;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01
3;2;2;19;03002002_19_M;2022;4;;;0.01;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;
3;9;6;19;03009006_19_M;2022;4;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;2;2;19;03002002_19_M;2022;5;0.01;;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;
3;2;2;19;03002002_19_M;2022;6;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;0.01;;;;;
3;14;6;19;03014006_19_M;2022;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;;
3;2;2;19;03002002_19_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;19;03009006_19_M;2022;7;0.01;;0.01;;0.01;0.01;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;
3;14;6;19;03014006_19_M;2022;7;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2022;8;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;0.01;;;;;;;;;
3;9;6;19;03009006_19_M;2022;8;;;;;;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2022;8;;;;;;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;2;2;19;03002002_19_M;2022;9;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;
3;2;2;19;03002002_19_M;2022;10;;;0.01;;;;0.01;;;;0.01;;;;;0.01;;;;;;;;;;;0.01;;;;0.01
3;2;2;19;03002002_19_M;2022;11;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;
3;14;6;19;03014006_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;2;2;19;03002002_19_M;2022;12;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;0.01
3;9;6;19;03009006_19_M;2022;12;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
3;14;6;19;03014006_19_M;2022;12;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
3;9;6;19;03009006_19_M;2022;1;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2022;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01
3;9;6;19;03009006_19_M;2022;5;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;
3;65;6;19;03065006_19_M;2022;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;65;7;19;03065007_19_M;2022;5;;0.01;;;;;;;;;;;0.01;;;0.01;;;;;0.01;;;;;;;0.01;;;
3;105;1;19;03105001_19_M;2022;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2022;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;0.01;0.01;0.01;0.01;;
3;9;6;19;03009006_19_M;2022;9;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;;0.01;;0.01;;;0.01;;
3;9;6;19;03009006_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01
3;9;6;19;03009006_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2022;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2022;9;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;;0.01;;;0.01;;0.01;;
3;14;6;19;03014006_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2022;1;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;;0.01;
3;65;7;19;03065007_19_M;2022;1;;;0.01;;0.01;;;;0.01;;;;;;;;;;;;;0.01;;;;;;;0.01;;
3;105;1;19;03105001_19_M;2022;1;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;65;6;19;03065006_19_M;2022;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;
3;65;7;19;03065007_19_M;2022;2;;;;;0.01;;;;;;;;;;;0.01;;;;0.01;;;;;0.01;;;;;;
3;65;6;19;03065006_19_M;2022;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;;0.01;;;;;;0.01
3;65;7;19;03065007_19_M;2022;3;0.01;;;;0.01;;;;;;;;;;;0.01;;;;0.01;;0.01;;;;;;0.01;;;
3;105;1;19;03105001_19_M;2022;3;0.01;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;0.01;;0.01;;;0.01;;0.01;
3;65;7;19;03065007_19_M;2022;4;;;0.01;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;
3;65;6;19;03065006_19_M;2022;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;0.01;0.01;;
3;105;1;19;03105001_19_M;2022;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;
3;65;6;19;03065006_19_M;2022;7;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;
3;105;1;19;03105001_19_M;2022;7;0.01;;0.01;;0.01;0.01;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;
3;65;6;19;03065006_19_M;2022;8;;;;;;;;;;;0.01;;;;;;;;;0.01;;0.01;;0.01;;0.01;;;;;
3;65;7;19;03065007_19_M;2022;8;;;;;;;;;;;0.01;;;;0.01;;;0.01;;;;0.01;;;;;;;;;
3;65;6;19;03065006_19_M;2022;9;0.01;;;;;;;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;
3;65;6;19;03065006_19_M;2022;10;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;;;0.01;;0.01
3;65;6;19;03065006_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;;;;;;0.01;
3;65;6;19;03065006_19_M;2022;12;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
3;65;7;19;03065007_19_M;2022;12;;;0.01;;0.01;;;;;;;;;;;;;;;;0.01;;;;;;0.01;0.01;0.01;0.01;
3;65;7;19;03065007_19_M;2022;6;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;;;0.01;;0.01;0.01;;;;;;;;
3;65;7;19;03065007_19_M;2022;7;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;
3;65;7;19;03065007_19_M;2022;9;;;0.01;;;;0.01;;;;;0.01;;;;;0.01;;;;;;;;;;;0.01;;0.01;
3;65;7;19;03065007_19_M;2022;10;0.01;0.01;0.01;;0.01;;;;;0.01;;;0.01;;;;;;;;;;;;;0.01;;;;0.01;
3;65;7;19;03065007_19_M;2022;11;0.01;;;;;;;;;0.01;;0.01;;;;;;;;;;;;;0.01;;;;;;
3;105;1;19;03105001_19_M;2022;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;
3;105;1;19;03105001_19_M;2022;8;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2022;9;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;
3;105;1;19;03105001_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01
3;105;1;19;03105001_19_M;2022;12;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
4;13;4;19;04013004_19_M;2022;1;;;;0.0041;;;;;;0.0074;;;;;;0.0049;;;;;;0.0029;;;;;;0.0062;;;
4;13;4;19;04013004_19_M;2022;2;;;0.014;;;;;;0.0029;;;;;;0.036;;;;;;;;;;;;0.0016;;;;
4;13;4;19;04013004_19_M;2022;3;;;;;0.0021;;;;;;0.0061;;;;;;0.0025;;;;;;0.0024;;;;;;0.008;;
4;13;4;19;04013004_19_M;2022;4;;;;0.0068;;;;;;0.0023;;;;;;0.011;;;;;;0.03;;;;;;0.007;;;
4;13;4;19;04013004_19_M;2022;5;;;;;;;;;;0.00077;;;;;;0.00086;;;;;;5e-05;;;;;;5e-05;;;
4;13;4;19;04013004_19_M;2022;6;;;0.0034;;;;;;0.0065;;;;;;0.0071;;;;;;0.0031;;;;;;0.0023;;;;
4;13;4;19;04013004_19_M;2022;8;;0.0017;;;;;;0.0022;;;;;;0.0025;;;;;;0.0009;;;;;;0.00052;;;;;
4;13;4;19;04013004_19_M;2022;9;0.0077;;;;;;0.023;;;;;;0.0086;;;;;;0.0038;;;;;;0.0043;;;;;;
4;13;4;19;04013004_19_M;2022;10;0.0025;;;;;;0.0039;;;;;;0.012;;;;;;0.038;;;;;;0.081;;;;;;0.028
4;13;4;19;04013004_19_M;2022;11;;;;;;0.0027;;;;;;;;;;;;0.0028;;;;;;0.0096;;;0.0046;;;0.0055;
4;13;4;19;04013004_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;19;04032005_19_M;2022;4;;;;0.012;;;;;;0.0021;;;;;;0.0075;;;;;;0.0041;;;;;;0.0099;;;
4;32;5;19;04032005_19_M;2022;1;;;;0.00027;;;;;;;;;;;;;;;;;;;0.004;;;0.0016;;;0.0011;;
4;32;5;19;04032005_19_M;2022;2;;;0.0032;;;;;;0.0012;;;;;;0.0056;;;;;;0.0026;;;;;;0.0014;;;;
4;32;5;19;04032005_19_M;2022;3;;;;;0.0038;;;;;;0.0024;;;;;;0.0015;;;;;;0.0058;;;;;;0.0055;;
4;32;5;19;04032005_19_M;2022;5;;;;5e-05;;;;;;9.4e-05;;;;;;;;;;;;0.0005;;;;;;0.00064;;;
4;32;5;19;04032005_19_M;2022;6;;;0.0055;;;;;;0.0035;;;;;;0.0019;;;;;;0.0028;;;;;;0.012;;;;
4;32;5;19;04032005_19_M;2022;7;;;0.0033;;;;;;0.00082;;;;;;0.0049;;;;;;0.0012;;;;;;0.0056;;;;
4;32;5;19;04032005_19_M;2022;8;;0.00058;;;;;;0.00099;;;;;;0.0028;;;;;;5e-05;;;;;;5e-05;;;;;
4;32;5;19;04032005_19_M;2022;9;0.0044;;;;;;0.0026;;;;;;0.012;;;;;;0.0016;;;;;;0.0031;;;;;;
4;32;5;19;04032005_19_M;2022;10;0.00046;;;;;;0.0056;;;;;;0.018;;;;;;0.01;;;;;;0.0098;;;;;;0.0059
4;32;5;19;04032005_19_M;2022;11;;;;;;0.0012;;;;;;0.0067;;;;;;0.0021;;;;;;0.0024;;;;;;0.0029;
4;32;5;19;04032005_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;42;19;08019042_19_M;2022;4;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;
6;15;1;19;06015001_19_M;2022;1;;0.002;;;;;0.0021;;;;;0.0038;;;;;0.0016;;;;;0.0009;;;;;0.0016;;;;
6;15;1;19;06015001_19_M;2022;2;;0.002;;;;;0.0021;;;;;0.0038;;;;;0.0016;;;;;0.0009;;;;;0.0016;;;;
6;83;1;19;06083001_19_M;2022;1;;;0.007;;;;;0.005;;;;;0.001;;;;;0.007;;;;;0.001;;;;;0.003;;;
6;158;1;19;06158001_19_M;2022;1;0.001;;;;;0.001;;;;;0.001;;;;;0.003;;;;;0.002;;;;;0.003;;;;;0.002
6;15;1;19;06015001_19_M;2022;3;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.002;;;;;0.003;;
6;83;1;19;06083001_19_M;2022;3;;;;0.0;;;;;0.004;;;;;0.001;;;;;;;;;;0.001;;;;;0.002;;
6;158;1;19;06158001_19_M;2022;3;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;
6;15;1;19;06015001_19_M;2022;4;;;0.0005;;;;;0.0004;;;;;0.0006;;;;0.002;0.0014;0.0007;;;;;;;;;;;;
6;83;1;19;06083001_19_M;2022;4;;;0.0005;;;;;0.0024;;;;;0.0005;;;;0.0022;0.0022;0.0007;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2022;4;0.0007;;;;;0.001;;;;;0.0022;;;;;0.0016;;0.0021;0.0009;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2022;5;;;0.001;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.004;;;
6;15;1;19;06015001_19_M;2022;6;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;
6;83;1;19;06083001_19_M;2022;6;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;
6;158;1;19;06158001_19_M;2022;6;;;;;0.0;;;;;0.002;;;;;0.01;;;;;0.0;;;;;0.0;;;;;0.001;
6;15;1;19;06015001_19_M;2022;7;;0.0;;;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;0.0;;;;;0.0
6;83;1;19;06083001_19_M;2022;7;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;
6;15;1;19;06015001_19_M;2022;8;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;
6;83;1;19;06083001_19_M;2022;8;;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.001;;;;;
6;15;1;19;06015001_19_M;2022;9;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.0;;
6;83;1;19;06083001_19_M;2022;9;;;;;0.0009;;;;;0.001;;;;;0.0007;;;;;0.0027;;;;;0.0014;;;;;0.0012;
6;158;1;19;06158001_19_M;2022;8;;;;0.011;;;;;0.008;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.006;;
6;15;1;19;06015001_19_M;2022;10;;;;0.002;;;;;0.003;;;;;;;;;0.007;;;;;0.0;;;;;;;;
6;15;1;19;06015001_19_M;2022;11;;0.002;;;;;0.002;;;;;0.005;;;;;0.0;;;;;0.001;;;;;0.001;;;;
6;83;1;19;06083001_19_M;2022;11;;;;0.001;;;;;0.0;;;;;0.003;;;;;0.001;;;;;0.001;;;;;0.003;;
6;15;1;19;06015001_19_M;2022;12;;0.002;;;;;0.001;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.006;;;;
6;83;1;19;06083001_19_M;2022;12;;;;;;;;0.001;;;;;;;;;0.001;;;;;;;;;;0.004;;;;
6;158;1;19;06158001_19_M;2022;12;;0.002;;;;;;0.001;;;;;0.0;;;;;0.001;;;;;0.0;;;;;0.001;;;
6;83;1;19;06083001_19_M;2022;2;;0.008;;;;;0.0032;;;;;0.0049;;;;;0.003;;;;;0.013;;;;;0.0016;;;;
6;83;1;19;06083001_19_M;2022;5;;;0.001;;;;;0.002;;;;;0.003;;;;;0.001;;;;;0.001;;;;;0.004;;;
6;158;1;19;06158001_19_M;2022;5;0.002;;;;;0.001;;;;;0.002;;;;;0.002;;;;;0.004;;;;;0.001;;;;;0.002
6;83;1;19;06083001_19_M;2022;10;;;;;0.0048;;;;;0.0032;;;;;0.0031;;;;;0.0041;;;;;0.0041;;;;;0.0061;
6;158;1;19;06158001_19_M;2022;2;;;;;0.0027;;;;;0.0024;;;;;0.0009;;;;;0.0011;;;;;0.0025;;;;;;
6;158;1;19;06158001_19_M;2022;7;;;;;0.004;;;;;0.002;;;;;0.002;;;;;0.002;;;;;0.001;;;;;0.001;
6;158;1;19;06158001_19_M;2022;9;;;0.0005;;;;;0.0006;;;;;0.0004;;;;;0.0012;;;;;0.0022;;;;;0.0012;;;
6;158;1;19;06158001_19_M;2022;10;;;0.0045;;;;;0.0017;;;;;0.0021;;;;;0.0098;;;;;0.0004;;;;;0.0055;;;
6;158;1;19;06158001_19_M;2022;11;;0.003;;;;;0.002;;;;;0.003;;;;;0.001;;;;;0.001;;;;;0.001;;;;
7;3;1;19;07003001_19_M;2022;3;;;;;;;;;;;;;;;;;0.0021;0.0015;0.0018;0.0019;0.0006;0.0011;0.0014;0.003;0.0032;0.0046;;;;;
7;3;1;19;07003001_19_M;2022;8;;;;;;;;;0.001;0.001;0.002;0.002;0.002;0.002;0.001;0.001;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;;;;;;;;
7;26;2;19;07026002_19_M;2022;6;;;;;;;;0.002;0.0005;0.0005;0.0005;0.0005;0.002;0.001;0.0005;0.001;0.005;0.003;0.0005;0.002;0.001;;;;;;;;;;
7;26;2;19;07026002_19_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;0.0005;0.0005;0.0005;0.0005;;;
7;10;1;19;07010001_19_M;2022;2;;;;;;;0.000639;0.000391;0.001378;0.001147;0.001625;;;0.000432;;0.000651;0.000964;0.001465;;;0.000507;;;;;;;;;;
7;10;1;19;07010001_19_M;2022;6;0.00412;;0.00324;;;0.001339;0.001372;0.00192;0.00051;0.0006;;;;0.00087;;0.001261;0.001277;;;;;;;;;;;;;;
