PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;65;6;62;03065006_62_M;2022;11;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2022;12;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;28.0;;1.4;;1.4;;1.4;;1.4;;1.4;1.4
3;65;7;62;03065007_62_M;2022;1;;;4.0;;1.4;;;;1.4;;;;;;;;;;;;;6.0;;;;;;;1.4;;
3;65;7;62;03065007_62_M;2022;2;;;;;3.0;;;;;;;;;;;1.4;;;;5.0;;;;;1.4;;;;;;
3;65;7;62;03065007_62_M;2022;3;1.4;;;;1.4;;;;;;;;;;;5.0;;;;1.4;;1.4;;;;;;4.0;;;
3;65;7;62;03065007_62_M;2022;4;;;1.4;;;;;;;;;;7.0;;;;7.0;;;;1.4;;;;4.0;;;1.4;;;
3;65;7;62;03065007_62_M;2022;5;;5.0;;;;;;;;;;;6.0;;;4.0;;;;;5.0;;;;;;;4.0;;;
3;65;7;62;03065007_62_M;2022;6;;;;;;;;8.0;;;;1.4;;1.4;;1.4;;;;5.0;;1.4;1.4;;;;;;;;
3;65;7;62;03065007_62_M;2022;7;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;
3;65;7;62;03065007_62_M;2022;8;;;;;;;;;;;1.4;;;;1.4;;;1.4;;;;3.0;;;;;;;;;
3;65;7;62;03065007_62_M;2022;9;;;1.4;;;;1.4;;;;;1.4;;;;;1.4;;;;;;;;;;;5.0;;1.4;
3;65;7;62;03065007_62_M;2022;10;1.4;1.4;1.4;;1.4;;;;;1.4;;;1.4;;;;;;;;;;;;;4.0;;;;1.4;
3;65;7;62;03065007_62_M;2022;11;4.0;;;;;;;;;4.0;;1.4;;;;;;;;;;;;;1.4;;;;;;
3;65;7;62;03065007_62_M;2022;12;;;3.0;;7.0;;;;;;;;;;;;;;;;1.4;;;;;;1.4;1.4;1.4;1.4;
3;105;1;62;03105001_62_M;2022;1;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2022;2;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;
3;105;1;62;03105001_62_M;2022;3;1.4;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;;10.0;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;1.4;;1.4;;1.4
3;105;1;62;03105001_62_M;2022;4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2022;5;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2022;6;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;4.0;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;
3;105;1;62;03105001_62_M;2022;7;1.4;;1.4;;4.0;1.4;1.4;;1.4;;;;;;;;;;;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2022;8;;;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2022;9;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;
3;105;1;62;03105001_62_M;2022;10;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;3.0;3.0;3.0;1.4;;1.4;;1.4;;1.4
3;105;1;62;03105001_62_M;2022;11;;1.4;;1.4;;1.4;;1.4;;;;;;;;;;;;1.4;;1.4;;;;;;;;1.4;
3;105;1;62;03105001_62_M;2022;12;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4
4;13;4;62;04013004_62_M;2022;1;;;;3.2;;;;;;2.6;;;;;;1.2;;;;;;1.3;;;;;;0.93;;;
4;13;4;62;04013004_62_M;2022;2;;;4.5;;;;;;1.8;;;;;;2.9;;;;;;;;;;;;1.5;;;;
4;13;4;62;04013004_62_M;2022;3;;;;;1.1;;;;;;2.4;;;;;;1.5;;;;;;1.9;;;;;;4.0;;
4;13;4;62;04013004_62_M;2022;4;;;;0.75;;;;;;2.6;;;;;;5.9;;;;;;2.5;;;;;;3.1;;;
4;13;4;62;04013004_62_M;2022;5;;;;;;;;;;0.6;;;;;;4.9;;;;;;4.5;;;;;;2.4;;;
4;13;4;62;04013004_62_M;2022;6;;;1.8;;;;;;4.4;;;;;;4.3;;;;;;2.4;;;;;;2.1;;;;
4;13;4;62;04013004_62_M;2022;7;;;2.7;;;;;;1.7;;;;;;0.51;;;;;;2.7;;;;;;5.7;;;;
4;13;4;62;04013004_62_M;2022;8;;2.8;;;;;;2.7;;;;;;4.0;;;;;;1.3;;;;;;2.7;;;;;
4;13;4;62;04013004_62_M;2022;9;11.0;;;;;;8.3;;;;;;5.1;;;;;;3.1;;;;;;5.5;;;;;;
4;13;4;62;04013004_62_M;2022;10;0.05;;;;;;0.05;;;;;;0.05;;;;;;19.0;;;;;;13.0;;;;;;13.0
4;13;4;62;04013004_62_M;2022;11;;;;;;0.05;;;;;;;;;;;;0.05;;;;;;0.05;;;1.0;;;0.58;
4;13;4;62;04013004_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;62;04032005_62_M;2022;1;;;;1.2;;;;;;;;;;;;;;;;;;;3.6;;;1.1;;;1.8;;
4;32;5;62;04032005_62_M;2022;2;;;2.7;;;;;;1.5;;;;;;1.6;;;;;;2.9;;;;;;0.87;;;;
4;32;5;62;04032005_62_M;2022;3;;;;;1.8;;;;;;2.7;;;;;;1.5;;;;;;1.6;;;;;;3.4;;
4;32;5;62;04032005_62_M;2022;4;;;;0.79;;;;;;4.2;;;;;;1.6;;;;;;1.2;;;;;;2.4;;;
4;32;5;62;04032005_62_M;2022;5;;;;1.6;;;;;;1.2;;;;;;;;;;;;2.5;;;;;;2.2;;;
4;32;5;62;04032005_62_M;2022;6;;;1.2;;;;;;8.0;;;;;;2.6;;;;;;2.3;;;;;;1.9;;;;
4;32;5;62;04032005_62_M;2022;7;;;1.3;;;;;;1.5;;;;;;0.98;;;;;;1.2;;;;;;4.1;;;;
4;32;5;62;04032005_62_M;2022;8;;1.1;;;;;;1.7;;;;;;2.4;;;;;;0.97;;;;;;0.93;;;;;
4;32;5;62;04032005_62_M;2022;9;7.3;;;;;;4.6;;;;;;5.2;;;;;;2.7;;;;;;6.2;;;;;;
4;32;5;62;04032005_62_M;2022;10;0.05;;;;;;0.05;;;;;;0.05;;;;;;3.0;;;;;;2.9;;;;;;0.92
4;32;5;62;04032005_62_M;2022;11;;;;;;2.6;;;;;;2.0;;;;;;0.05;;;;;;1.4;;;;;;1.1;
4;32;5;62;04032005_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2022;1;;0.93;;;;;0.84;;;;;1.7;;;;;0.93;;;;;0.36;;;;;0.83;;;;
6;15;1;62;06015001_62_M;2022;2;;0.93;;;;;0.84;;;;;1.7;;;;;0.93;;;;;0.36;;;;;0.83;;;;
6;15;1;62;06015001_62_M;2022;3;;;;0.88;;;;;3.5;;;;;0.36;;;;;1.0;;;;;3.1;;;;;1.7;;
6;15;1;62;06015001_62_M;2022;4;;;0.36;;;;;0.36;;;;;0.36;;;;0.36;0.36;0.36;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2022;5;;;9.8;;;;;4.8;;;;;4.4;;;;;2.8;;;;;2.5;;;;;2.7;;;
6;15;1;62;06015001_62_M;2022;6;;5.3;;;;;0.36;;;;;1.3;;;;;1.5;;;;;;;;;;0.36;;;;
6;15;1;62;06015001_62_M;2022;7;;1.4;;;;;;;1.4;;;;;1.9;;;;;1.1;;;;;;;0.79;;;;;1.1
6;15;1;62;06015001_62_M;2022;8;;;;;1.0;;;;;2.2;;;;;0.86;;;;;0.94;;;;;0.85;;;;;1.2;
6;15;1;62;06015001_62_M;2022;9;;;;0.84;;;;;62.0;;;;;23.0;;;;;5.5;;;;;1.0;;;;;17.0;;
6;15;1;62;06015001_62_M;2022;10;;;;1.0;;;;;1.0;;;;;;;;;2.9;;;;;0.71;;;;;;;;
6;15;1;62;06015001_62_M;2022;11;;1.1;;;;;1.1;;;;;2.0;;;;;0.24;;;;;0.63;;;;;0.24;;;;
6;15;1;62;06015001_62_M;2022;12;;0.24;;;;;0.24;;;;;0.64;;;;;0.53;;;;;0.24;;;;;0.7;;;;
6;83;1;62;06083001_62_M;2022;1;;;0.36;;;;;0.36;;;;;0.36;;;;;0.36;;;;;0.36;;;;;0.95;;;
6;83;1;62;06083001_62_M;2022;2;;0.74;;;;;0.93;;;;;1.7;;;;;0.36;;;;;0.74;;;;;0.36;;;;
6;83;1;62;06083001_62_M;2022;3;;;;0.36;;;;;4.2;;;;;0.99;;;;;;;;;;1.3;;;;;1.7;;
6;83;1;62;06083001_62_M;2022;4;;;0.36;;;;;0.36;;;;;0.36;;;;0.36;0.73;0.36;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2022;5;;;2.2;;;;;2.2;;;;;3.3;;;;;2.3;;;;;0.98;;;;;1.1;;;
6;83;1;62;06083001_62_M;2022;6;;0.36;;;;;0.82;;;;;1.3;;;;;1.6;;;;;0.36;;;;;0.36;;;;
6;83;1;62;06083001_62_M;2022;7;;0.93;;;;;0.86;;;;;0.88;;;;;1.1;;;;;1.2;;;;;0.77;;;;
6;83;1;62;06083001_62_M;2022;8;;;;;;1.4;;;;;1.8;;;;;0.86;;;;;0.77;;;;;0.91;;;;;
6;83;1;62;06083001_62_M;2022;9;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;18.0;
6;83;1;62;06083001_62_M;2022;10;;;;;2.9;;;;;1.0;;;;;1.0;;;;;12.0;;;;;13.0;;;;;1.0;
6;83;1;62;06083001_62_M;2022;11;;;;1.0;;;;;1.0;;;;;6.3;;;;;1.0;;;;;1.0;;;;;2.5;;
6;83;1;62;06083001_62_M;2022;12;;;;;;;;1.0;;;;;;;;;1.0;;;;;;;;;;6.0;;;;
6;158;1;62;06158001_62_M;2022;1;0.36;;;;;0.36;;;;;0.36;;;;;0.36;;;;;0.92;;;;;0.94;;;;;0.36
6;158;1;62;06158001_62_M;2022;2;;;;;0.79;;;;;0.36;;;;;0.36;;;;;0.36;;;;;0.36;;;;;;
6;158;1;62;06158001_62_M;2022;3;;0.95;;;;;0.91;;;;;0.79;;;;;3.5;;;;;16.0;;;;;4.2;;;;
6;158;1;62;06158001_62_M;2022;4;0.36;;;;;0.36;;;;;2.5;;;;;1.2;;0.95;0.78;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2022;5;1.1;;;;;0.36;;;;;0.94;;;;;0.36;;;;;2.8;;;;;0.36;;;;;0.87
6;158;1;62;06158001_62_M;2022;6;;;;;0.36;;;;;1.2;;;;;6.7;;;;;2.0;;;;;1.5;;;;;1.1;
6;158;1;62;06158001_62_M;2022;7;;;;;1.1;;;;;1.1;;;;;5.3;;;;;0.8;;;;;0.79;;;;;0.95;
6;158;1;62;06158001_62_M;2022;8;;;;3.0;;;;;2.4;;;;;1.4;;;;;0.94;;;;;2.5;;;;;2.6;;
6;158;1;62;06158001_62_M;2022;9;;;0.011;;;;;0.011;;;;;0.011;;;;;0.028;;;;;0.033;;;;;0.038;;;
6;158;1;62;06158001_62_M;2022;10;;;2.1;;;;;1.0;;;;;1.0;;;;;2.5;;;;;1.0;;;;;1.0;;;
6;158;1;62;06158001_62_M;2022;11;;2.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;
6;158;1;62;06158001_62_M;2022;12;;1.0;;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;
7;3;1;62;07003001_62_M;2022;3;;;;;;;;;;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;;
7;3;1;62;07003001_62_M;2022;8;;;;;;;;;1.11;1.11;1.11;2.51;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;;;
7;10;1;62;07010001_62_M;2022;2;;;;;;;0.1;0.1;0.1;0.59;0.8;;;0.36;;0.37;1.08;0.74;;;0.3;;;;;;;;;;
7;10;1;62;07010001_62_M;2022;6;1.41;;3.23;;;1.84;1.24;2.43;0.62;1.06;;;;0.73;;0.9;2.15;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2022;9;;;;;;;;;;;;;;;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;;;;
7;26;1;62;07026001_62_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.11;1.11;1.11;1.11
7;26;1;62;07026001_62_M;2022;4;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2022;8;;;;;;;;;;;;;;;;;3.34;1.11;1.11;1.11;1.11;3.2;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.36;1.11
7;26;2;62;07026002_62_M;2022;6;;;;;;;;3.61;1.11;1.11;2.78;1.11;3.48;3.2;2.78;3.76;2.64;5.15;2.92;3.06;3.2;;;;;;;;;;
7;26;2;62;07026002_62_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;1.11;1.11;1.11;1.11;;;
