PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
2;3;2;28;02003002_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2022;1;;;;0.16;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;0.18;;;
3;2;2;28;03002002_28_M;2022;2;;;;;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;;;
3;2;2;28;03002002_28_M;2022;3;0.05;;;;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
3;2;2;28;03002002_28_M;2022;4;;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;
3;2;2;28;03002002_28_M;2022;5;0.05;;;;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
3;2;2;28;03002002_28_M;2022;6;;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;;0.05;;;;;
3;2;2;28;03002002_28_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2022;8;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;0.05;;;;;;;;;
3;2;2;28;03002002_28_M;2022;9;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;0.05;;
3;2;2;28;03002002_28_M;2022;10;;;0.05;;;;0.05;;;;4.07;;;;;0.05;;;;;;;;;;;0.05;;;;0.05
3;2;2;28;03002002_28_M;2022;11;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;0.05;;;;0.05;;;
3;2;2;28;03002002_28_M;2022;12;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;;;;;0.05;;0.21;;0.05;0.05
3;9;6;28;03009006_28_M;2022;1;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2022;2;0.05;;0.05;;0.25;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;0.05;;0.05;;0.05;;;;
3;9;6;28;03009006_28_M;2022;3;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2022;4;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2022;5;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;0.05;;0.05;
3;9;6;28;03009006_28_M;2022;6;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;;0.05;;0.05;0.05;0.05;0.05;0.05;;
3;9;6;28;03009006_28_M;2022;7;0.05;;0.05;;0.05;0.05;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;
3;9;6;28;03009006_28_M;2022;8;;;;;;;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2022;9;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;;0.05;;0.05;;;0.05;;
3;9;6;28;03009006_28_M;2022;10;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;0.05;;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2022;11;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2022;12;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05
3;14;6;28;03014006_28_M;2022;1;;;;0.17;;0.05;;0.05;;0.05;;0.05;;0.05;;0.22;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;
3;14;6;28;03014006_28_M;2022;2;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;
3;14;6;28;03014006_28_M;2022;3;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2022;4;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2022;5;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2022;6;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.05;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;;
3;14;6;28;03014006_28_M;2022;7;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;
3;14;6;28;03014006_28_M;2022;8;;;;;;;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2022;9;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;;0.05;0.05;0.05;;0.05;;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2022;10;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2022;11;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2022;12;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;1.61;;0.05;0.16
3;65;6;28;03065006_28_M;2022;1;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.14;;0.05;;0.05;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2022;2;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;
3;65;6;28;03065006_28_M;2022;3;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;;0.05;;;;;;0.05
3;65;6;28;03065006_28_M;2022;4;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;0.05;;0.05;;;0.05;;0.05;
3;65;6;28;03065006_28_M;2022;5;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2022;6;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;0.05;0.05;0.05;0.05;;
3;65;6;28;03065006_28_M;2022;7;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;
3;65;6;28;03065006_28_M;2022;8;;;;;;;;;;;0.05;;;;;;;;;0.05;;0.05;;0.05;;0.05;;;;;
3;65;6;28;03065006_28_M;2022;9;0.05;;;;;;;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2022;10;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;;;0.05;;0.05
3;65;6;28;03065006_28_M;2022;11;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.35;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;65;6;28;03065006_28_M;2022;12;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.23;;0.05;;0.05;;0.05;0.05
3;65;7;28;03065007_28_M;2022;1;;;0.37;;0.05;;;;0.05;;;;;;;;;;;;;0.05;;;;;;;0.22;;
3;65;7;28;03065007_28_M;2022;2;;;;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;;0.05;;;;;;
3;65;7;28;03065007_28_M;2022;3;0.05;;;;0.05;;;;;;;;;;;0.05;;;;0.05;;0.05;;;;;;0.05;;;
3;65;7;28;03065007_28_M;2022;4;;;0.05;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;0.05;;;
3;65;7;28;03065007_28_M;2022;5;;0.05;;;;;;;;;;;0.05;;;0.05;;;;;0.05;;;;;;;0.05;;;
3;65;7;28;03065007_28_M;2022;6;;;;;;;;0.05;;;;0.05;;0.05;;0.05;;;;0.05;;0.05;0.05;;;;;;;;
3;65;7;28;03065007_28_M;2022;7;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;
3;65;7;28;03065007_28_M;2022;8;;;;;;;;;;;0.05;;;;0.05;;;0.05;;;;0.05;;;;;;;;;
3;65;7;28;03065007_28_M;2022;9;;;0.05;;;;0.05;;;;;0.05;;;;;0.05;;;;;;;;;;;0.05;;0.05;
3;65;7;28;03065007_28_M;2022;10;0.05;0.05;0.05;;0.05;;;;;0.05;;;0.05;;;;;;;;;;;;;0.05;;;;0.05;
3;65;7;28;03065007_28_M;2022;11;0.2;;;;;;;;;0.05;;0.05;;;;;;;;;;;;;0.05;;;;;;
3;65;7;28;03065007_28_M;2022;12;;;0.05;;0.05;;;;;;;;;;;;;;;;0.05;;;;;;0.05;0.05;0.05;0.05;
3;105;1;28;03105001_28_M;2022;1;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2022;2;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;
3;105;1;28;03105001_28_M;2022;3;0.05;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.05;;0.05
3;105;1;28;03105001_28_M;2022;4;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2022;5;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2022;6;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;
3;105;1;28;03105001_28_M;2022;7;0.05;;0.05;;0.05;0.05;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;
3;105;1;28;03105001_28_M;2022;8;;;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2022;9;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;
3;105;1;28;03105001_28_M;2022;10;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;;0.05
3;105;1;28;03105001_28_M;2022;11;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;;;;;;0.05;
3;105;1;28;03105001_28_M;2022;12;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05
4;13;4;28;04013004_28_M;2022;4;;;;0.15;;;;;;0.071;;;;;;0.3;;;;;;0.2;;;;;;0.069;;;
4;13;4;28;04013004_28_M;2022;1;;;;0.058;;;;;;0.011;;;;;;0.13;;;;;;0.05;;;;;;0.005;;;
4;13;4;28;04013004_28_M;2022;2;;;0.13;;;;;;0.05;;;;;;0.78;;;;;;;;;;;;0.011;;;;
4;13;4;28;04013004_28_M;2022;3;;;;;0.035;;;;;;0.031;;;;;;0.02;;;;;;0.047;;;;;;0.15;;
4;13;4;28;04013004_28_M;2022;5;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
4;13;4;28;04013004_28_M;2022;6;;;0.05;;;;;;0.05;;;;;;0.053;;;;;;0.023;;;;;;0.05;;;;
4;13;4;28;04013004_28_M;2022;7;;;0.05;;;;;;0.019;;;;;;0.053;;;;;;0.18;;;;;;0.05;;;;
4;13;4;28;04013004_28_M;2022;8;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
4;13;4;28;04013004_28_M;2022;9;0.065;;;;;;0.12;;;;;;0.045;;;;;;0.027;;;;;;0.059;;;;;;
4;13;4;28;04013004_28_M;2022;10;0.05;;;;;;0.032;;;;;;0.32;;;;;;0.2;;;;;;0.13;;;;;;0.11
4;13;4;28;04013004_28_M;2022;11;;;;;;0.077;;;;;;;;;;;;0.038;;;;;;0.16;;;0.056;;;0.059;
4;13;4;28;04013004_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;28;04032005_28_M;2022;4;;;;0.32;;;;;;0.029;;;;;;0.11;;;;;;0.045;;;;;;0.41;;;
4;32;5;28;04032005_28_M;2022;1;;;;0.05;;;;;;;;;;;;;;;;;;;0.043;;;0.05;;;0.05;;
4;32;5;28;04032005_28_M;2022;2;;;0.068;;;;;;0.05;;;;;;0.3;;;;;;0.05;;;;;;0.036;;;;
4;32;5;28;04032005_28_M;2022;3;;;;;0.062;;;;;;0.029;;;;;;0.033;;;;;;0.13;;;;;;0.21;;
4;32;5;28;04032005_28_M;2022;5;;;;0.05;;;;;;0.05;;;;;;;;;;;;0.05;;;;;;0.011;;;
4;32;5;28;04032005_28_M;2022;6;;;0.25;;;;;;0.037;;;;;;0.05;;;;;;0.026;;;;;;0.02;;;;
4;32;5;28;04032005_28_M;2022;7;;;0.1;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.095;;;;
4;32;5;28;04032005_28_M;2022;8;;0.05;;;;;;0.05;;;;;;0.005;;;;;;0.05;;;;;;0.05;;;;;
4;32;5;28;04032005_28_M;2022;9;0.043;;;;;;0.005;;;;;;0.063;;;;;;0.034;;;;;;0.024;;;;;;
4;32;5;28;04032005_28_M;2022;10;0.05;;;;;;0.26;;;;;;0.3;;;;;;0.11;;;;;;0.088;;;;;;0.18
4;32;5;28;04032005_28_M;2022;11;;;;;;0.005;;;;;;0.13;;;;;;0.1;;;;;;0.022;;;;;;0.058;
4;32;5;28;04032005_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2022;1;;0.057;;;;;0.089;;;;;0.076;;;;;0.054;;;;;0.031;;;;;0.036;;;;
6;15;1;28;06015001_28_M;2022;2;;0.057;;;;;0.089;;;;;0.076;;;;;0.054;;;;;0.031;;;;;0.036;;;;
6;15;1;28;06015001_28_M;2022;3;;;;0.014;;;;;0.022;;;;;0.019;;;;;0.053;;;;;0.051;;;;;0.083;;
6;15;1;28;06015001_28_M;2022;4;;;0.013;;;;;0.011;;;;;0.017;;;;0.034;0.021;0.011;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2022;5;;;0.024;;;;;0.022;;;;;0.047;;;;;0.017;;;;;0.031;;;;;0.035;;;
6;15;1;28;06015001_28_M;2022;6;;0.01;;;;;0.01;;;;;0.04;;;;;0.05;;;;;;;;;;0.01;;;;
6;15;1;28;06015001_28_M;2022;7;;0.03;;;;;;;0.15;;;;;0.04;;;;;0.02;;;;;;;0.02;;;;;0.07
6;15;1;28;06015001_28_M;2022;8;;;;;0.018;;;;;0.037;;;;;0.061;;;;;0.023;;;;;0.012;;;;;0.055;
6;15;1;28;06015001_28_M;2022;9;;;;0.024;;;;;0.009;;;;;0.006;;;;;0.031;;;;;0.029;;;;;0.008;;
6;15;1;28;06015001_28_M;2022;10;;;;0.03;;;;;0.041;;;;;;;;;0.072;;;;;0.026;;;;;;;;
6;15;1;28;06015001_28_M;2022;11;;0.041;;;;;0.092;;;;;0.78;;;;;0.009;;;;;0.016;;;;;0.031;;;;
6;15;1;28;06015001_28_M;2022;12;;0.074;;;;;0.032;;;;;0.004;;;;;0.046;;;;;0.02;;;;;0.061;;;;
6;83;1;28;06083001_28_M;2022;1;;;0.12;;;;;0.23;;;;;0.039;;;;;0.19;;;;;0.048;;;;;0.063;;;
6;83;1;28;06083001_28_M;2022;2;;0.24;;;;;0.14;;;;;0.13;;;;;0.065;;;;;0.11;;;;;0.046;;;;
6;83;1;28;06083001_28_M;2022;3;;;;0.011;;;;;0.072;;;;;0.021;;;;;;;;;;0.024;;;;;0.083;;
6;83;1;28;06083001_28_M;2022;4;;;0.013;;;;;0.018;;;;;0.015;;;;0.05;0.038;0.016;;;;;;;;;;;;
6;83;1;28;06083001_28_M;2022;5;;;0.07;;;;;0.037;;;;;0.055;;;;;0.013;;;;;0.019;;;;;0.052;;;
6;83;1;28;06083001_28_M;2022;6;;0.01;;;;;0.02;;;;;0.03;;;;;0.04;;;;;0.08;;;;;0.01;;;;
6;83;1;28;06083001_28_M;2022;7;;0.03;;;;;0.02;;;;;0.03;;;;;0.05;;;;;0.03;;;;;0.02;;;;
6;83;1;28;06083001_28_M;2022;8;;;;;;0.031;;;;;0.039;;;;;0.037;;;;;0.027;;;;;0.028;;;;;
6;83;1;28;06083001_28_M;2022;9;;;;;0.022;;;;;0.026;;;;;0.013;;;;;0.056;;;;;0.04;;;;;0.045;
6;83;1;28;06083001_28_M;2022;10;;;;;0.086;;;;;0.052;;;;;0.17;;;;;0.029;;;;;0.035;;;;;0.06;
6;83;1;28;06083001_28_M;2022;11;;;;0.023;;;;;0.015;;;;;0.063;;;;;0.02;;;;;0.014;;;;;0.05;;
6;83;1;28;06083001_28_M;2022;12;;;;;;;;0.02;;;;;;;;;0.044;;;;;;;;;;0.1;;;;
6;158;1;28;06158001_28_M;2022;1;0.021;;;;;0.019;;;;;0.02;;;;;0.039;;;;;0.037;;;;;0.062;;;;;0.056
6;158;1;28;06158001_28_M;2022;2;;;;;0.069;;;;;0.057;;;;;0.052;;;;;0.022;;;;;0.045;;;;;;
6;158;1;28;06158001_28_M;2022;3;;0.02;;;;;0.03;;;;;0.01;;;;;0.06;;;;;0.04;;;;;0.06;;;;
6;158;1;28;06158001_28_M;2022;4;0.022;;;;;0.026;;;;;0.038;;;;;0.037;;0.049;0.02;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2022;5;0.044;;;;;0.028;;;;;0.034;;;;;0.018;;;;;0.1;;;;;0.009;;;;;0.027
6;158;1;28;06158001_28_M;2022;6;;;;;0.011;;;;;0.022;;;;;0.065;;;;;0.015;;;;;0.017;;;;;0.013;
6;158;1;28;06158001_28_M;2022;7;;;;;0.073;;;;;0.39;;;;;0.033;;;;;0.027;;;;;0.025;;;;;0.032;
6;158;1;28;06158001_28_M;2022;8;;;;0.13;;;;;0.12;;;;;0.048;;;;;0.028;;;;;0.055;;;;;0.076;;
6;158;1;28;06158001_28_M;2022;9;;;0.011;;;;;0.011;;;;;0.011;;;;;0.028;;;;;0.033;;;;;0.038;;;
6;158;1;28;06158001_28_M;2022;10;;;0.063;;;;;0.021;;;;;0.023;;;;;0.063;;;;;0.013;;;;;0.061;;;
6;158;1;28;06158001_28_M;2022;11;;0.04;;;;;0.045;;;;;0.046;;;;;0.011;;;;;0.023;;;;;0.03;;;;
6;158;1;28;06158001_28_M;2022;12;;0.037;;;;;;0.016;;;;;0.002;;;;;0.014;;;;;0.009;;;;;0.023;;;
7;3;1;28;07003001_28_M;2022;8;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;
7;10;1;28;07010001_28_M;2022;2;;;;;;;0.02;0.01;0.02;0.03;0.07;;;0.01;;0.01;0.02;0.15;;;0.01;;;;;;;;;;
7;10;1;28;07010001_28_M;2022;6;0.03;;0.03;;;0.01;0.01;0.02;0.01;0.01;;;;0.01;;0.01;0.01;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2022;9;;;;;;;;;;;;;;;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;;;;
7;26;1;28;07026001_28_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;0.06;0.11;0.06
7;26;1;28;07026001_28_M;2022;4;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2022;8;;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
7;26;2;28;07026002_28_M;2022;6;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;
7;26;2;28;07026002_28_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;;;
7;26;2;28;07026002_28_M;2022;12;0.06;0.06;0.06;0.06;0.06;0.06;0.15;;;0.06;0.06;;;;;;;;;;;;;;;;;;;;
