PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;65;7;30;03065007_30_59;2022;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.21;0.2;0.2;0.2;0.2;0.2;0.2;0.21;0.2;0.2;0.2;0.2;0.2;0.2;
3;65;7;30;03065007_30_59;2022;7;0.2;0.2;0.2;0.21;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.21;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.21;0.2;0.2;0.2;0.2;0.2
3;65;7;30;03065007_30_59;2022;8;0.2;0.2;0.25;0.2;0.2;0.22;0.2;0.2;0.2;0.2;0.2;0.2;0.23;0.2;0.2;0.2;0.2;0.35;0.2;0.2;0.2;0.2;0.2;0.2;0.21;0.2;0.2;0.2;0.24;0.2;0.21
3;65;7;30;03065007_30_59;2022;9;0.2;0.21;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.21;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.21;0.2;0.21;0.2;0.2;0.2;0.2;0.22;
3;65;7;30;03065007_30_59;2022;10;0.23;0.2;0.2;0.22;0.2;0.41;0.2;0.23;0.2;0.2;;0.2;0.2;0.25;0.24;0.2;0.21;0.21;0.25;0.25;0.25;0.27;0.23;0.23;0.3;0.31;0.23;0.23;0.23;0.21;0.24
3;65;7;30;03065007_30_59;2022;11;0.24;0.22;0.23;0.22;0.24;0.31;0.23;0.26;0.21;0.23;0.2;0.21;0.24;0.25;0.32;0.21;0.2;0.2;0.2;0.21;0.27;0.21;0.25;0.33;0.26;0.4;0.34;0.2;0.27;0.37;
3;65;7;30;03065007_30_59;2022;12;0.28;0.3;0.61;0.4;0.35;0.41;0.39;0.45;0.45;0.24;0.41;0.68;0.67;0.38;0.29;0.46;0.32;0.43;0.46;0.48;0.41;0.2;0.4;0.67;0.53;0.54;0.56;0.51;0.63;0.43;0.67
4;13;4;30;04013004_30_59;2022;1;;;;1.1;0.71;;;1.1;1.2;1.6;;0.46;0.33;0.75;0.96;1.0;1.3;0.96;0.92;0.75;0.79;0.33;0.33;;0.63;0.67;;0.42;0.29;0.42;1.3
4;13;4;30;04013004_30_59;2022;2;0.79;1.2;1.4;1.5;1.3;0.42;1.4;;0.33;0.75;1.0;0.71;0.67;0.67;;;1.3;1.1;0.63;0.13;0.88;1.0;0.33;0.79;0.083;0.0;0.083;0.33;;;
4;13;4;30;04013004_30_59;2022;3;0.79;;0.79;0.63;0.42;0.21;0.88;0.88;;0.29;0.25;0.42;0.29;0.33;1.4;0.0;0.5;0.3;0.17;0.0;;0.67;;;0.46;0.63;0.14;0.0;0.38;;
4;13;4;30;04013004_30_59;2022;4;0.38;0.042;0.0;0.042;0.82;0.67;0.79;0.75;0.33;0.0;0.042;0.0;;0.15;0.5;0.71;0.75;1.7;;0.083;0.25;0.17;0.0;0.083;0.21;0.29;0.13;0.25;0.13;0.25;
4;13;4;30;04013004_30_59;2022;5;0.38;0.0;0.17;0.74;;0.13;0.042;0.13;0.59;0.0;0.17;0.0;0.045;;0.0;0.083;0.25;0.29;;0.083;0.11;0.0;0.042;0.083;0.0;0.083;0.21;0.0;0.0;0.21;0.083
4;13;4;30;04013004_30_59;2022;6;;;0.083;0.083;0.0;0.17;0.13;0.21;0.25;0.0;0.0;0.0;0.13;2.5;0.5;0.17;0.0;0.0;0.0;0.0;0.17;0.0;0.083;0.0;0.0;0.0;0.13;0.053;0.0;0.042;
4;13;4;30;04013004_30_59;2022;7;0.0;0.0;0.0;0.083;0.33;0.042;0.0;0.13;0.0;0.0;0.17;0.0;0.13;0.21;0.083;0.042;0.042;0.0;0.13;0.042;0.17;0.13;0.17;0.0;0.42;0.13;0.083;0.13;0.083;0.0;0.0
4;13;4;30;04013004_30_59;2022;8;0.083;0.14;0.056;0.0;0.0;0.0;0.0;2.4;0.056;0.0;0.0;0.083;0.0;0.13;0.0;;;;0.0;0.0;0.042;0.17;0.17;0.58;0.33;0.25;0.33;0.083;0.056;0.042;0.0
4;13;4;30;04013004_30_59;2022;9;1.6;0.38;0.0;0.17;0.38;0.21;0.17;0.42;0.54;0.21;0.42;0.63;0.083;0.29;0.75;0.46;0.083;0.0;1.0;;0.13;0.29;0.042;0.25;0.33;0.13;0.38;0.5;0.29;0.25;
4;13;4;30;04013004_30_59;2022;10;0.0;0.0;0.17;0.54;0.16;0.0;0.083;0.0;0.0;0.083;0.083;0.0;0.042;0.38;0.25;0.29;1.3;0.17;0.25;;0.21;0.46;0.54;0.83;0.88;0.38;0.67;0.42;0.29;0.045;0.042
4;13;4;30;04013004_30_59;2022;11;0.0;0.29;;0.25;0.13;0.083;;;0.42;0.0;;;;;0.25;0.17;0.29;0.17;0.0;0.21;0.5;0.38;0.67;0.63;0.75;0.33;0.46;0.83;0.5;;
4;13;4;30;04013004_30_59;2022;12;0.5;0.58;0.54;0.71;0.29;0.21;0.46;0.46;0.21;0.79;0.46;0.58;0.0;0.042;0.042;0.88;0.96;0.38;0.63;0.83;1.3;1.2;1.1;0.83;0.88;0.71;0.38;;1.6;1.2;1.5
6;15;1;30;06015001_30_59;2022;1;0.47;0.54;0.7;0.4;0.63;0.31;0.46;0.49;0.36;0.22;0.35;0.33;0.4;0.43;0.59;0.5;0.51;0.58;0.57;0.63;0.43;0.48;0.49;0.41;0.38;0.37;0.38;0.41;0.41;0.39;0.55
6;15;1;30;06015001_30_59;2022;2;0.59;0.52;0.7;0.62;0.54;0.33;0.37;0.53;0.6;0.55;0.53;0.46;0.33;0.28;0.34;0.35;0.45;0.37;0.37;0.32;0.47;0.38;0.49;0.83;0.41;0.35;0.33;0.4;;;
6;15;1;30;06015001_30_59;2022;3;0.44;0.28;0.23;0.19;0.24;0.15;0.21;0.19;0.24;0.2;0.15;0.2;0.15;0.15;0.2;0.16;0.15;0.19;0.25;0.19;0.15;0.18;0.17;0.17;0.2;0.18;0.18;0.17;0.15;0.12;0.11
6;15;1;30;06015001_30_59;2022;4;0.12;0.15;0.13;0.14;0.17;0.14;0.079;0.08;0.078;0.12;0.075;0.1;0.11;0.1;0.13;0.13;0.11;0.091;0.098;0.095;0.079;0.078;0.083;0.083;0.12;0.075;0.061;0.073;0.12;0.13;
6;15;1;30;06015001_30_59;2022;5;0.079;0.063;0.09;0.076;0.11;0.12;0.088;0.11;0.13;0.15;0.12;0.085;0.16;0.1;0.04;0.065;0.063;0.098;0.076;0.13;0.17;0.054;0.097;0.071;0.058;0.065;0.17;0.086;0.063;0.039;0.05
6;15;1;30;06015001_30_59;2022;6;0.045;0.035;0.043;0.038;0.051;0.049;0.035;0.026;0.047;0.088;0.073;0.046;0.042;0.034;0.083;0.045;0.032;0.03;0.033;0.029;;;0.042;0.035;0.03;0.029;0.028;0.13;0.028;0.03;
6;15;1;30;06015001_30_59;2022;7;0.023;0.024;;;0.081;0.078;0.1;0.052;0.33;0.7;0.13;0.084;0.1;0.1;0.16;0.18;0.12;0.058;0.047;0.078;0.1;0.089;0.095;0.081;0.076;0.067;0.061;0.052;0.075;0.083;0.15
6;15;1;30;06015001_30_59;2022;8;0.26;0.096;0.088;0.085;0.088;0.12;0.07;0.13;0.1;0.11;0.071;0.083;0.15;0.074;0.21;0.058;0.054;0.064;0.054;0.096;0.086;0.1;0.13;0.095;0.06;0.073;0.084;0.07;;;0.059
6;15;1;30;06015001_30_59;2022;9;0.065;0.034;0.046;0.046;0.052;0.097;0.061;0.04;0.04;0.51;0.48;0.14;0.065;0.065;0.046;0.074;0.098;0.1;0.079;0.14;0.062;0.092;0.063;0.067;0.056;0.048;0.073;0.057;0.041;0.051;
6;15;1;30;06015001_30_59;2022;10;0.1;0.11;0.16;0.12;0.16;0.14;0.11;0.093;0.11;0.073;0.065;0.062;0.09;0.13;0.1;0.092;0.13;0.14;0.067;0.059;0.15;;;;0.12;0.13;0.13;0.19;0.13;0.074;0.12
6;15;1;30;06015001_30_59;2022;11;0.073;0.1;0.12;0.11;0.14;0.3;0.17;0.073;0.083;0.15;0.12;0.14;0.18;0.092;0.074;0.08;0.05;0.065;0.099;0.095;0.062;0.1;0.052;0.068;0.11;0.14;0.13;0.12;0.19;0.34;
6;15;1;30;06015001_30_59;2022;12;0.2;0.28;0.29;0.27;0.19;0.21;0.21;0.18;0.17;0.2;0.15;0.14;0.077;0.11;0.2;0.25;0.37;0.4;0.31;0.19;0.23;0.22;0.3;0.33;0.14;0.25;0.27;0.44;0.19;0.16;0.42
6;83;1;30;06083001_30_59;2022;1;1.9;2.0;2.5;1.3;0.7;0.71;;2.1;0.8;0.61;1.2;0.95;0.59;0.72;0.78;0.89;0.95;1.1;1.3;1.3;1.1;0.65;0.72;0.96;0.91;0.75;0.83;0.72;0.62;1.2;1.8
6;83;1;30;06083001_30_59;2022;2;1.5;1.8;2.0;1.7;1.3;0.9;1.4;0.97;0.94;1.3;1.8;1.3;0.61;0.41;0.48;0.52;1.2;1.7;0.85;1.1;1.4;1.2;1.1;1.7;0.91;0.52;0.94;0.6;;;
6;83;1;30;06083001_30_59;2022;3;0.76;0.43;0.39;0.48;0.92;0.35;0.35;0.41;0.37;0.43;0.45;0.38;0.64;0.69;0.69;0.78;0.68;0.43;0.83;0.49;0.43;;;;;;;;;;
6;83;1;30;06083001_30_59;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;30;06083001_30_59;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;30;06083001_30_59;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;30;06083001_30_59;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;30;06083001_30_59;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;30;06083001_30_59;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;30;06083001_30_59;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;30;06083001_30_59;2022;11;;;;;0.78;0.84;0.49;0.14;0.26;0.77;0.39;0.39;0.41;0.24;0.1;0.11;0.095;0.15;0.33;0.19;0.13;0.15;0.065;0.19;0.28;1.9;0.65;0.48;0.58;0.67;
6;83;1;30;06083001_30_59;2022;12;0.65;0.76;0.78;0.47;0.24;0.39;0.24;0.18;0.21;0.3;;;0.056;0.12;0.16;0.21;0.47;0.39;0.41;0.21;0.28;0.42;0.51;0.31;0.26;0.38;0.51;0.67;0.25;0.2;0.35
6;158;1;30;06158001_30_59;2022;1;0.58;0.88;0.76;0.58;0.76;0.88;0.93;0.89;0.81;0.65;0.69;0.64;0.66;0.73;0.91;0.85;1.0;0.93;1.0;0.96;0.76;0.8;0.8;0.81;0.84;0.82;0.8;0.76;0.77;0.84;0.79
6;158;1;30;06158001_30_59;2022;2;0.83;0.93;1.0;0.88;1.1;1.1;0.81;0.7;0.71;0.85;0.77;0.68;0.61;0.64;0.77;0.71;0.77;0.76;0.77;0.74;0.83;0.62;0.73;1.3;0.81;0.62;0.7;0.73;;;
6;158;1;30;06158001_30_59;2022;3;0.81;0.73;0.79;0.78;1.0;0.89;0.79;0.79;0.8;0.77;0.62;0.68;0.64;0.63;0.61;0.83;;1.1;1.7;0.98;0.55;0.63;0.55;0.71;0.69;0.84;0.71;0.85;0.87;0.56;0.44
6;158;1;30;06158001_30_59;2022;4;0.5;0.55;0.48;0.49;0.59;0.63;0.44;0.35;0.41;0.35;0.35;0.39;0.47;0.42;0.42;0.37;0.37;0.39;0.36;0.36;0.44;0.31;0.36;0.5;0.38;0.4;0.27;0.27;0.3;0.33;
6;158;1;30;06158001_30_59;2022;5;0.29;0.27;0.35;0.36;0.39;0.3;0.26;0.037;;0.3;0.28;0.32;0.28;0.31;0.18;0.22;0.2;0.22;0.28;0.25;0.25;0.23;0.21;0.29;;0.18;0.18;0.18;0.2;0.17;0.17
6;158;1;30;06158001_30_59;2022;6;0.2;0.19;0.2;0.2;0.23;0.22;0.19;0.15;0.17;0.25;0.16;0.16;0.16;0.14;0.079;0.028;0.0096;0.0;;0.12;0.2;0.2;0.23;0.17;0.14;0.17;0.22;0.28;0.4;0.25;
6;158;1;30;06158001_30_59;2022;7;0.19;0.21;0.17;0.23;0.2;0.2;0.23;0.16;0.2;0.29;0.2;0.1;0.12;0.14;;;;;0.14;0.17;0.14;0.04;0.0063;0.0013;0.094;0.2;0.18;0.23;0.18;0.21;0.19
6;158;1;30;06158001_30_59;2022;8;0.36;0.19;0.16;0.19;0.17;0.18;0.17;0.28;0.21;0.17;0.18;0.23;0.32;0.16;0.46;0.16;0.17;0.14;0.1;0.16;0.18;0.21;0.15;0.14;0.17;0.19;;;;0.18;
6;158;1;30;06158001_30_59;2022;9;0.2;0.11;0.23;0.12;0.16;0.15;0.13;0.11;0.12;0.12;0.11;0.18;0.098;0.11;0.11;0.14;0.12;0.14;0.14;0.15;;;0.12;0.13;0.12;0.13;0.13;0.15;0.12;0.13;
6;158;1;30;06158001_30_59;2022;10;0.11;0.14;0.16;0.19;0.16;0.15;0.11;0.12;0.12;0.16;0.15;0.11;0.13;0.13;0.12;0.21;;0.16;0.14;0.12;0.12;0.11;0.1;0.13;0.15;0.2;0.22;0.22;0.25;0.27;0.25
6;158;1;30;06158001_30_59;2022;11;;;0.26;0.25;0.3;0.3;;;;;0.2;0.18;0.2;0.2;0.15;0.19;0.13;0.16;0.18;0.18;0.15;0.18;0.13;0.14;0.21;0.22;0.21;0.2;0.33;0.28;
6;158;1;30;06158001_30_59;2022;12;0.25;0.3;0.28;0.18;0.14;0.16;0.95;0.17;0.17;0.21;0.17;0.15;0.098;0.12;0.2;0.23;0.27;0.24;0.22;0.21;0.18;0.21;0.18;0.2;0.2;0.17;0.22;0.23;0.14;0.16;0.16
7;40;2;30;07040002_30_59;2022;1;0.43;0.51;0.5;0.61;0.6;0.61;1.2;0.61;0.35;0.54;;0.98;1.2;1.0;1.2;1.0;1.4;1.6;1.1;0.83;0.96;0.75;0.7;0.77;0.9;1.2;;1.2;1.1;1.0;1.0
7;40;2;30;07040002_30_59;2022;2;0.74;0.82;1.2;0.83;0.85;0.65;1.2;0.64;0.95;0.93;0.9;0.74;0.47;0.5;0.48;0.75;0.83;1.0;0.4;0.42;0.84;0.67;0.75;0.53;0.48;0.48;0.53;0.77;;;
7;40;2;30;07040002_30_59;2022;3;0.87;0.66;0.55;0.53;0.44;0.4;0.52;0.6;0.54;0.56;0.58;0.43;0.5;0.35;0.38;0.38;0.32;0.34;0.38;0.35;0.33;0.37;0.45;0.44;0.35;0.34;0.35;0.57;0.42;0.44;0.43
7;40;2;30;07040002_30_59;2022;4;0.3;0.33;0.31;0.31;0.32;0.5;0.79;0.58;0.4;0.35;0.31;0.38;0.43;0.21;0.32;0.55;0.39;0.39;0.49;;0.28;0.25;0.16;0.19;0.34;0.38;0.41;0.32;0.34;0.35;
7;40;2;30;07040002_30_59;2022;5;0.32;0.29;0.27;0.18;0.24;0.43;0.33;0.33;0.38;0.34;0.45;0.3;0.39;0.43;0.25;0.36;;0.49;0.41;0.36;0.34;0.36;0.31;0.2;0.14;0.28;0.4;0.23;0.19;0.22;0.25
7;40;2;30;07040002_30_59;2022;6;0.27;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;30;07040002_30_59;2022;7;;;;;;;;;;;;;;;;;;;;;;;0.14;;0.16;;;;;;
7;40;2;30;07040002_30_59;2022;8;;;;;;;;;;;;;;;;;;0.1;0.12;0.11;0.23;0.11;0.18;0.23;0.23;0.19;0.23;0.2;0.23;0.24;0.2
7;40;2;30;07040002_30_59;2022;9;0.18;0.23;0.2;0.17;0.18;0.22;0.33;0.26;0.25;0.14;0.12;0.23;0.23;0.33;0.68;1.2;0.83;0.8;0.89;1.1;0.92;0.87;0.95;0.83;0.8;0.91;1.0;0.98;0.93;0.94;
7;40;2;30;07040002_30_59;2022;10;1.0;0.91;1.0;0.79;0.83;0.73;0.83;0.69;0.68;0.92;0.8;0.76;1.1;1.1;0.81;0.73;0.94;0.94;0.98;1.1;1.1;1.1;0.92;1.6;1.5;1.6;1.3;1.1;0.93;0.81;0.97
7;40;2;30;07040002_30_59;2022;11;0.89;0.95;1.0;0.7;0.84;1.1;1.0;1.0;1.1;0.61;0.68;0.67;0.67;0.93;0.64;0.7;0.67;0.77;;0.82;0.85;0.73;0.74;1.3;1.1;0.89;0.78;0.85;1.2;1.0;
7;40;2;30;07040002_30_59;2022;12;0.83;0.98;1.2;1.1;1.1;0.96;1.2;0.95;0.86;0.91;1.1;1.0;0.71;0.91;0.72;1.1;0.97;0.92;1.3;1.0;1.4;1.7;1.1;1.1;1.0;1.7;1.6;1.7;1.5;1.4;1.9
8;19;4;30;08019004_30_M;2022;1;2.9;;;4.6;;2.0;;1.7;;;3.0;;2.8;;2.4;;;3.0;;3.6;;2.7;;;4.3;;4.1;;3.7;;
8;19;4;30;08019004_30_M;2022;2;2.5;;2.4;;;;;2.1;;2.6;;1.7;;;1.5;;2.0;;1.5;;;1.6;;1.9;;;;;;;
8;19;4;30;08019004_30_M;2022;3;2.0;;1.9;;1.5;;;1.7;;1.6;;1.3;;;0.7;;0.8;;1.3;;;1.1;;1.2;;1.3;;;1.3;;0.9
8;19;4;30;08019004_30_M;2022;4;;0.7;;;1.5;;1.9;;;0.7;;0.7;;;;1.4;;;;;2.3;;;;;1.7;;1.4;;1.2;
8;19;4;30;08019004_30_M;2022;5;;;;;1.2;;1.1;;;1.3;;0.9;;1.0;;;0.9;;0.6;;0.9;;;0.8;;1.5;;0.9;;;
8;19;4;30;08019004_30_M;2022;6;;0.6;;0.9;;;0.6;;;;;;;1.4;;1.5;;1.4;;;;;;;0.5;;;1.0;;;
8;19;4;30;08019004_30_M;2022;7;;0.6;;;0.7;;0.8;;0.9;;;0.7;;0.9;;0.7;;;0.4;;1.2;;0.3;;;0.5;;0.7;;0.9;
8;19;4;30;08019004_30_M;2022;8;;0.8;;;;;;;0.8;;0.9;;0.8;;;;;0.6;;0.9;;;0.8;;0.4;;0.5;;;;
8;19;4;30;08019004_30_M;2022;9;0.6;;0.5;;;1.2;;0.9;;2.3;;;0.9;;0.7;;0.6;;;0.9;;0.6;;;;;;;0.5;;
8;19;4;30;08019004_30_M;2022;10;0.7;;;1.1;;0.8;;0.6;;;0.8;;;;1.6;;;1.2;;2.0;;1.0;;;1.1;;;;;;
8;19;4;30;08019004_30_M;2022;11;1.1;;;;1.5;;;;;1.7;;0.8;;;2.3;;1.3;;0.7;;;0.6;;1.8;;1.6;;;1.5;;
8;19;4;30;08019004_30_M;2022;12;1.7;;1.6;;;1.7;;2.5;;1.7;;;2.8;;;;;;;;;;;1.5;;;;;1.7;;2.0
8;19;43;30;08019043_30_M;2022;1;2.9;2.4;3.2;4.0;2.8;1.9;2.8;0.8;1.7;2.6;3.5;2.8;3.7;5.3;2.5;3.1;2.8;4.1;;3.5;4.1;2.4;3.8;4.9;6.1;4.8;7.3;3.4;3.5;2.9;2.9
