PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
2;3;2;27;02003002_27_M;2022;2;0.362;0.376;0.529;0.657;;;;;;;;;;;;;;0.348;0.278;0.237;0.264;0.125;0.07;0.209;0.195;0.056;0.056;0.167;;;
2;3;2;27;02003002_27_M;2022;3;0.181;0.32;0.153;;;;;;;;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;;;;;
2;3;2;27;02003002_27_M;2022;4;0.056;0.056;0.306;0.056;0.083;0.07;0.111;0.125;0.097;0.056;0.056;0.056;0.07;0.056;;;;;0.056;0.153;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;
2;3;2;27;02003002_27_M;2022;5;0.125;0.056;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056
2;3;2;27;02003002_27_M;2022;6;0.056;;;;;;;;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;;;;;;;
2;3;2;27;02003002_27_M;2022;7;0.056;0.056;0.056;0.056;0.056;0.056;;;0.056;0.056;0.056;0.056;0.056;0.056;;;;;;;;;;;;0.061;0.056;0.056;0.056;0.056;0.056
2;3;2;27;02003002_27_M;2022;8;0.056;;;0.056;0.056;0.056;0.056;0.056;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;0.056;0.056;0.056;0.056;0.056;0.056;0.056
2;3;2;27;02003002_27_M;2022;9;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;;;;0.056;0.306;0.07;
2;3;2;27;02003002_27_M;2022;10;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2022;2;;;;;;0.11;;;;;;;;0.04;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2022;3;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
3;9;6;27;03009006_27_M;2022;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;
3;9;6;27;03009006_27_M;2022;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;;;;;0.04;
3;9;6;27;03009006_27_M;2022;7;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;
3;9;6;27;03009006_27_M;2022;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;;
3;9;6;27;03009006_27_M;2022;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;0.04;;;;0.04;;;;
3;9;6;27;03009006_27_M;2022;10;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;;
3;9;6;27;03009006_27_M;2022;11;0.04;;0.04;;0.1;;;;;;;;;;;;;;;;;;;;0.04;;;;0.1;;
3;9;6;27;03009006_27_M;2022;12;;;;;;;0.14;;;;;;;;;;;;;;;;0.1;;;;;;;;
3;14;6;27;03014006_27_M;2022;2;;;;;;0.12;;;;;;;;0.08;;;;;;;;0.07;;;;;;;;;
3;14;6;27;03014006_27_M;2022;3;;0.08;;;;;;;;0.08;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
3;14;6;27;03014006_27_M;2022;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
3;14;6;27;03014006_27_M;2022;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
3;14;6;27;03014006_27_M;2022;6;;;;;;0.04;;;;0.04;;;;;;;;;;;;;;;;;;;;0.04;
3;14;6;27;03014006_27_M;2022;7;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;
3;14;6;27;03014006_27_M;2022;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;;
3;14;6;27;03014006_27_M;2022;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;
3;14;6;27;03014006_27_M;2022;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
3;14;6;27;03014006_27_M;2022;11;0.04;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;0.16;;
3;14;6;27;03014006_27_M;2022;12;;;;;;;0.18;;;;;;;;0.13;;;;0.37;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2022;1;;;;;0.04;;;;0.04;;;;0.09;;;;;;;;0.16;;;;;;;;0.43;;
3;65;6;27;03065006_27_M;2022;2;;;;;;0.25;;;;;;;;0.1;;;;;;;;0.21;;;;;;;;;
3;65;6;27;03065006_27_M;2022;3;;0.16;;;;;;;;0.1;;;;0.04;;;;0.07;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2022;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.07;;;;
3;65;6;27;03065006_27_M;2022;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
3;65;6;27;03065006_27_M;2022;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;;;;;0.04;
3;65;6;27;03065006_27_M;2022;7;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;;;;
3;65;6;27;03065006_27_M;2022;8;0.04;;;;;;;;;;;0.04;;;;;;;;;;;;;0.04;;;;;;
3;65;6;27;03065006_27_M;2022;9;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
3;65;6;27;03065006_27_M;2022;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
3;65;6;27;03065006_27_M;2022;11;0.04;;;;0.04;;;;;;;;;;;;;;;;;;;;0.11;;;;0.1;;
3;65;6;27;03065006_27_M;2022;12;;;;;;;0.26;;;;;;;;0.18;;;;;;;;0.45;;;;;;;;
3;65;7;27;03065007_27_M;2022;1;;;;0.2;;;;;;;;;;;;;;;;;0.17;;0.17;;;0.14;;0.26;;;
3;65;7;27;03065007_27_M;2022;2;;;;;;0.17;;;;;;;;;;;;;;;0.11;;;;;;0.04;;;;
3;65;7;27;03065007_27_M;2022;3;;;;;;0.04;;;;;;;;;;;0.04;;;;;;0.04;;0.04;;;;;;
3;65;7;27;03065007_27_M;2022;4;;;;;;;;;;;;;;;;;;0.04;;;;;0.04;;;0.04;;;;;
3;65;7;27;03065007_27_M;2022;5;;;;;;;;;;;;0.04;;;0.04;;0.09;0.04;;0.04;;;;0.04;;;;;0.04;;
3;65;7;27;03065007_27_M;2022;6;;;;;;;;;0.04;;;;;;;;0.04;0.04;;;0.04;;;;;0.04;;;;;
3;65;7;27;03065007_27_M;2022;7;;;;;;;0.04;;;;;;0.04;;0.04;;;;0.04;;;;;0.04;;;;;;;
3;65;7;27;03065007_27_M;2022;8;;;;;;;;0.04;;0.04;;;0.04;;;0.04;0.04;;;;0.04;;;;;;;;;;
3;65;7;27;03065007_27_M;2022;9;0.04;;;;;;;;0.04;;;;;;;;;0.04;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2022;10;;;0.04;;0.04;;;0.04;;;0.04;;;;;;;;;;;;;;;;0.04;;;;0.04
3;65;7;27;03065007_27_M;2022;11;;0.04;;0.04;;;;;;;;;;;;;;;;;;;;0.09;;;;0.04;;;
3;65;7;27;03065007_27_M;2022;12;;;;;;0.23;;;;;;;;;;;;;;;;0.04;;;;;;;;;
4;13;4;27;04013004_27_M;2022;1;;;;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;13;4;27;04013004_27_M;2022;2;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;;0.091;;;;;
4;13;4;27;04013004_27_M;2022;3;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;
4;13;4;27;04013004_27_M;2022;4;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;13;4;27;04013004_27_M;2022;5;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;13;4;27;04013004_27_M;2022;6;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
4;13;4;27;04013004_27_M;2022;7;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
4;13;4;27;04013004_27_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2022;1;0.12;;;;0.04;;;;0.04;;;;;;;;;;;;0.19;;;;;;;;0.17;;
3;14;6;27;03014006_27_M;2022;1;0.22;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.13;;;;;;;;0.44;;
3;9;6;27;03009006_27_M;2022;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.09;;;;
4;13;4;27;04013004_27_M;2022;8;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;13;4;27;04013004_27_M;2022;9;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
4;13;4;27;04013004_27_M;2022;10;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
4;13;4;27;04013004_27_M;2022;11;;0.091;;;;;;0.091;;;;;;;;;;;;0.091;;;;;;0.091;;;0.091;;
4;32;5;27;04032005_27_M;2022;4;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;32;5;27;04032005_27_M;2022;1;;;;;;0.091;;;;;;;;;;;;;;;0.091;;;0.091;;;0.091;;;0.091;
4;32;5;27;04032005_27_M;2022;2;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;
4;32;5;27;04032005_27_M;2022;3;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
4;32;5;27;04032005_27_M;2022;8;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;32;5;27;04032005_27_M;2022;5;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;32;5;27;04032005_27_M;2022;6;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
4;32;5;27;04032005_27_M;2022;7;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
4;32;5;27;04032005_27_M;2022;9;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
4;32;5;27;04032005_27_M;2022;10;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
4;32;5;27;04032005_27_M;2022;11;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
4;32;5;27;04032005_27_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2022;1;;;;0.001;;;;;;0.003;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;
6;15;1;27;06015001_27_M;2022;2;;;;0.001;;;;;;0.003;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;
6;15;1;27;06015001_27_M;2022;3;;;;;;0.0004;;;;;;0.0002;;;;;;0.0011;;;;;;0.0013;;;;;;0.0012;
6;15;1;27;06015001_27_M;2022;4;;;;;0.0;;;;;;0.0;;;;;;0.002;;;;;;0.0;;;;;;0.001;;
6;15;1;27;06015001_27_M;2022;5;;;;;0.0009;;;;;;0.001;;;;;;0.0002;;;;;;0.0003;;;;;;0.0005;;
6;15;1;27;06015001_27_M;2022;6;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;
6;15;1;27;06015001_27_M;2022;7;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;
6;15;1;27;06015001_27_M;2022;8;;;0.0009;;;;;;0.0005;;;;;;0.0012;;;;;;0.0014;;;;;;0.0009;;;;
6;15;1;27;06015001_27_M;2022;9;;0.0004;;;;;;0.0003;;;;;;0.0003;;;;;;0.001;;;;;;0.0015;;;;;
6;15;1;27;06015001_27_M;2022;10;;0.0011;;;;;;0.0009;;;;;;0.0011;;;;;;0.0001;;;;;;0.0044;;;;;
6;15;1;27;06015001_27_M;2022;11;0.001;;;;;;0.004;;;;;;0.003;;;;;;0.0;;;;;;0.0;;;;;;
6;15;1;27;06015001_27_M;2022;12;0.0012;;;;;;0.001;;;;;;0.0004;;;;;;0.0063;;;;;;0.0033;;;;;;0.006
6;83;1;27;06083001_27_M;2022;1;;;0.26;;;;;0.42;;;;;0.042;;;;;0.1;;;;;0.033;;;;;;;;
6;83;1;27;06083001_27_M;2022;2;;0.11;;;;;0.32;;;;;0.48;;;;;0.065;;;;;;;;;;0.043;;;;
6;83;1;27;06083001_27_M;2022;3;;;;0.013;;;;;0.29;;;;;0.023;;;;;;;;;;0.001;;;;;0.015;;
6;83;1;27;06083001_27_M;2022;4;;;0.0082;;;;;0.032;;;;;0.015;;;;0.022;0.069;;;;;;;;;;;;;
6;83;1;27;06083001_27_M;2022;5;;;0.01;;;;;0.013;;;;;0.015;;;;;0.055;;;;;0.008;;;;;0.42;;;
6;83;1;27;06083001_27_M;2022;6;;0.0037;;;;;0.0073;;;;;0.0074;;;;;0.016;;;;;0.012;;;;;;;;;
6;83;1;27;06083001_27_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;27;06083001_27_M;2022;9;;;;;0.019;;;;;0.016;;;;;0.006;;;;;0.026;;;;;0.016;;;;;0.029;
6;83;1;27;06083001_27_M;2022;10;;;;;0.057;;;;;0.026;;;;;0.046;;;;;;;;;;0.012;;;;;0.02;
6;83;1;27;06083001_27_M;2022;11;;;;0.006;;;;;0.009;;;;;0.012;;;;;0.014;;;;;;;;;;0.22;;
6;83;1;27;06083001_27_M;2022;12;;;;;;;;0.002;;;;;;;;;0.078;;;;;;;;;;0.2;;;;
7;3;1;27;07003001_27_M;2022;3;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;
7;3;1;27;07003001_27_M;2022;8;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;
7;10;1;27;07010001_27_M;2022;3;;0.0081;0.0231;0.0187;;;0.0236;0.0438;0.00805;;0.00805;;;0.00805;0.00805;;0.0374;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2022;6;0.00805;;;0.00805;0.00805;0.00805;0.00805;0.00805;;;0.00805;0.00805;0.00805;0.00805;;;;;;;;;;;;;;;;;
7;15;1;27;07015001_27_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;0.54;;;;;;;;
7;15;1;27;07015001_27_M;2022;5;;;;;;;;;;0.54;;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;;;;;;;;
7;26;1;27;07026001_27_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07
7;26;1;27;07026001_27_M;2022;4;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2022;8;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07
7;26;2;27;07026002_27_M;2022;6;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;
7;26;2;27;07026002_27_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;;;
7;26;2;27;07026002_27_M;2022;12;0.07;0.17;0.07;0.07;0.07;0.07;0.07;;;0.15;0.07;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2022;6;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;
7;32;2;27;07032002_27_M;2022;11;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;
7;32;2;27;07032002_27_M;2022;12;0.07;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;27;07032003_27_M;2022;3;;;;;;;;;;;;0.25;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;
7;32;3;27;07032003_27_M;2022;8;;;;;;;;;;;;0.25;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;
7;40;3;27;07040003_27_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.54;0.54;0.54;0.54
7;40;3;27;07040003_27_M;2022;6;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2022;6;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;
7;40;6;27;07040006_27_M;2022;11;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.17;
7;40;6;27;07040006_27_M;2022;12;0.15;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;27;07046001_27_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.54;0.54;0.54;
7;46;1;27;07046001_27_M;2022;5;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;;;;;;;;;;;;;;;;;;;;
8;14;1;27;08014001_27_M;2022;1;;;1.27;;0.72;;;0.9;;1.08;;;;;;;;;;;;;;;;1.81;1.45;2.17;;;1.27
8;14;1;27;08014001_27_M;2022;2;;1.45;;;;;;;;0.91;;;;;0.73;0.55;;1.27;;;1.0;;;0.55;;;;;;;
8;14;1;27;08014001_27_M;2022;3;0.36;0.36;;;0.36;;;;;0.36;0.36;;;;;;;;0.36;0.36;;0.36;;;;;;0.36;;;
8;14;1;27;08014001_27_M;2022;4;;;;;;;;0.36;0.36;0.36;;0.36;0.36;;;0.36;;0.36;;;0.36;;;;;;;;0.36;0.36;
8;14;1;27;08014001_27_M;2022;7;0.36;0.36;;0.36;0.36;;;;;;;0.36;0.36;0.36;;;;0.36;;;;0.36;;;;;0.36;0.36;;;
8;14;1;27;08014001_27_M;2022;8;;0.36;;;0.36;;;0.36;;0.36;;;;;;;;0.36;0.36;;;;0.36;0.36;;;;;;0.36;0.36
8;14;1;27;08014001_27_M;2022;9;;;;;;;;0.36;0.36;;;0.36;0.36;;;;;;0.36;;;;;;0.36;;;;;;
8;14;1;27;08014001_27_M;2022;10;0.36;0.36;;;;;0.36;0.36;;;;;;;0.36;0.36;0.37;0.36;;;;;;;;0.36;0.36;;;;
8;19;4;27;08019004_27_M;2022;1;0.834;;0.344;;0.118;;;0.121;;0.22;;0.494;;;0.375;;0.31;;0.619;;;0.432;;0.629;;0.726;;;0.448;;0.245
8;19;4;27;08019004_27_M;2022;2;;0.172;;;0.329;;0.156;;0.134;;;0.09;;0.05;;0.216;;;0.116;;0.093;;0.254;;;0.05;;0.185;;;
8;19;4;27;08019004_27_M;2022;3;;0.13;;;0.054;;0.089;;0.158;;;0.073;;0.05;;0.05;;;0.081;;0.05;;0.05;;;0.05;;0.077;;0.05;
8;19;4;27;08019004_27_M;2022;4;;0.05;;0.081;;0.074;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;4;27;08019004_27_M;2022;5;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;;;0.05;
8;19;4;27;08019004_27_M;2022;6;0.05;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;4;27;08019004_27_M;2022;7;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;;0.05;;;;;0.05;;;0.05;
8;19;4;27;08019004_27_M;2022;8;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;
8;19;4;27;08019004_27_M;2022;9;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;4;27;08019004_27_M;2022;10;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.081;;;;;0.059;;0.05
8;19;4;27;08019004_27_M;2022;11;;0.052;;;0.109;;0.218;;0.122;;;0.05;;0.117;;0.05;;;0.053;;0.228;;0.118;;;0.276;;0.491;;0.37;
8;19;4;27;08019004_27_M;2022;12;;;0.256;;0.223;;0.55;;;0.094;;0.218;;0.239;;;0.383;;0.377;;0.151;;;0.119;;0.162;;0.332;;;0.159
8;19;28;27;08019028_27_M;2022;1;0.217;;0.42;;0.118;;;0.104;;0.137;;0.14;;;0.172;;0.207;;0.117;;;0.241;;0.256;;0.321;;;0.369;;0.167
8;19;28;27;08019028_27_M;2022;2;;0.156;;;0.089;;0.159;;0.05;;;0.05;;0.05;;0.142;;;0.085;;0.073;;0.077;;;0.05;;0.063;;;
8;19;28;27;08019028_27_M;2022;3;;0.071;;;0.05;;0.08;;0.058;;;0.069;;0.05;;0.055;;;0.123;;0.05;;0.056;;;0.062;;0.105;;0.05;
8;19;28;27;08019028_27_M;2022;4;;0.05;;0.081;;0.07;;;0.05;;0.05;;0.064;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.089;;;0.05;
8;19;28;27;08019028_27_M;2022;5;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;28;27;08019028_27_M;2022;6;0.05;;;0.05;;;;0.05;;;0.05;;;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;28;27;08019028_27_M;2022;7;;0.05;;0.05;;;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;0.05;;;0.05;
8;19;28;27;08019028_27_M;2022;8;;;;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;28;27;08019028_27_M;2022;9;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;28;27;08019028_27_M;2022;10;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.052;;0.05;;;0.05;;0.052;;0.098;;;0.071;;0.077
8;19;28;27;08019028_27_M;2022;11;;0.05;;;0.062;;0.106;;0.11;;;0.053;;0.053;;0.05;;;0.052;;0.065;;0.136;;;0.515;;0.186;;0.114;
8;19;28;27;08019028_27_M;2022;12;;;0.112;;0.129;;0.248;;;0.066;;0.175;;0.225;;;0.098;;0.167;;0.108;;;0.177;;0.176;;0.262;;;0.103
8;19;42;27;08019042_27_M;2022;1;0.274;;0.251;;0.093;;;0.091;;0.135;;0.103;;;0.153;;0.141;;0.176;;;0.181;;0.319;;0.174;;;0.319;;0.149
8;19;42;27;08019042_27_M;2022;2;;0.119;;;0.105;;0.192;;0.05;;;0.065;;0.05;;0.155;;;0.071;;0.078;;0.057;;;0.05;;0.05;;;
8;19;42;27;08019042_27_M;2022;3;;0.062;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.083;;0.05;;0.05;;;0.05;;0.114;;0.05;
8;19;42;27;08019042_27_M;2022;4;;0.05;;0.053;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;42;27;08019042_27_M;2022;5;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;0.05;;0.05;
