PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
2;3;2;17;02003002_17_M;2022;2;0.0974;0.2089;0.2088;0.2514;;;;;;;;;;;;;;0.1671;0.139;0.0974;0.0974;0.0557;0.1391;0.1391;0.0973;0.0973;0.0835;0.0835;;;
2;3;2;17;02003002_17_M;2022;3;0.1113;0.1113;0.2504;;;;;;;;;0.0556;0.0556;0.2363;0.3893;0.0556;0.0556;0.0559;0.139;0.139;0.0556;0.0556;0.0556;0.0556;0.0564;;;;;;
2;3;2;17;02003002_17_M;2022;4;0.1113;0.0696;0.1252;0.1251;0.1668;0.1391;0.1252;0.1252;0.1113;0.2087;0.1392;0.1113;0.0973;0.1531;;;;;0.2644;0.0834;0.0974;0.139;0.0556;0.0557;0.1949;0.32;0.1668;0.1251;0.2227;0.2923;
2;3;2;17;02003002_17_M;2022;5;0.4455;0.2507;;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0557;0.0835;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557
2;3;2;17;02003002_17_M;2022;6;0.0557;;;;;;;;;0.1252;0.0696;0.0696;0.0696;0.1392;0.0696;0.1949;0.0974;0.0557;1.35;0.0557;0.1947;0.0557;0.0557;;;;;;;;
2;3;2;17;02003002_17_M;2022;7;0.0557;0.1531;0.0557;0.0557;0.2782;0.167;;;0.0974;0.0557;0.0696;0.0696;0.0557;0.0557;;;;;;;;;;;;0.0766;0.0557;0.1392;0.1114;0.0557;0.0557
2;3;2;17;02003002_17_M;2022;8;0.0557;;;0.0557;0.0557;0.0557;0.0557;5.427;;0.0696;0.0557;0.0696;0.0834;0.1114;0.0556;0.0835;0.0974;0.0556;0.0696;0.0557;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557
2;3;2;17;02003002_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2022;9;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;;;0.0557;0.0557;0.0557;0.0556;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0557;;;;;0.0557;0.0557;0.0557;
2;3;2;17;02003002_17_M;2022;10;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0557;0.0557;0.0556;0.0556;;;;;;;;;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2022;1;;;;0.47;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;0.18;;;
3;2;2;17;03002002_17_M;2022;2;;;;;;0.33;;;;;;;;;;;0.29;;;;0.17;;;;0.15;;;;;;
3;2;2;17;03002002_17_M;2022;3;0.16;;;;;0.05;;;;;;;;;;;0.16;;;;0.21;;;;0.35;;;;0.86;;
3;2;2;17;03002002_17_M;2022;4;;;0.05;;;;;;;;;;;0.16;;;;0.25;;;;0.23;;;;0.05;;;;;
3;2;2;17;03002002_17_M;2022;5;0.36;;;;;;;;;;;;;;;0.31;;;;0.24;;;;0.28;;;;0.16;;;
3;2;2;17;03002002_17_M;2022;6;;;;;;;;;;;;;0.05;;;;0.23;;;;0.35;;;;;0.18;;;;;
3;2;2;17;03002002_17_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2022;8;;;;0.05;;;;0.15;;;;0.23;;;;0.31;;;;;;0.05;;;;;;;;;
3;2;2;17;03002002_17_M;2022;9;;;;;0.36;;;;0.28;;;;0.37;;;;0.15;;;;;;;;;;;;0.22;;
3;2;2;17;03002002_17_M;2022;10;;;0.19;;;;0.32;;;;0.21;;;;;0.49;;;;;;;;;;;0.5;;;;0.43
3;2;2;17;03002002_17_M;2022;11;;;;0.17;;;;0.22;;;;0.23;;;;;;;;;;;;0.05;;;;0.05;;;
3;2;2;17;03002002_17_M;2022;12;;0.05;;;;0.31;;;;0.05;;;;;;;;;;;;;;;;0.32;;1.08;;0.34;0.37
3;9;6;17;03009006_17_M;2022;1;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.22;;0.05;;0.25;;0.22;;0.16;;0.22;;0.2;;0.05;;0.05;
3;9;6;17;03009006_17_M;2022;2;0.05;;0.05;;0.32;;0.15;;0.2;;0.21;;0.18;;0.05;;0.05;;;;;;0.05;;0.05;;0.14;;;;
3;9;6;17;03009006_17_M;2022;3;0.05;;0.14;;0.14;;0.05;;0.05;;0.17;0.05;0.05;;;0.14;0.15;;;0.2;0.16;0.05;;0.17;0.23;;0.27;;0.53;;0.05
3;9;6;17;03009006_17_M;2022;4;;0.05;;0.05;;;;0.05;;0.05;;0.19;;0.14;;0.25;;0.25;;0.05;;0.16;;0.05;;0.17;;0.17;;0.24;
3;9;6;17;03009006_17_M;2022;5;;;;0.15;;0.22;;0.16;;0.18;;0.23;;0.17;;0.19;;0.23;;0.23;;0.05;;;;;;0.14;;0.19;
3;9;6;17;03009006_17_M;2022;6;0.17;;0.19;;0.05;;0.19;;0.19;;0.05;;0.05;;0.24;;0.23;;0.28;0.32;;;0.18;;0.18;0.15;0.14;0.14;0.15;;
3;9;6;17;03009006_17_M;2022;7;0.05;;0.2;;0.24;0.3;0.25;;0.19;;;;;;;;;;;;;;;;;;;;;;
3;9;6;17;03009006_17_M;2022;8;;;;;;;;0.05;;0.05;;0.29;0.36;0.29;;0.24;;0.17;;0.05;;0.14;;0.05;;0.05;;0.17;;0.39;
3;9;6;17;03009006_17_M;2022;9;0.41;;0.19;;0.22;;0.23;0.05;0.16;;0.14;;0.25;0.24;0.05;0.05;0.05;;0.05;0.05;0.05;0.15;;0.16;;0.05;;;0.05;;
3;9;6;17;03009006_17_M;2022;10;0.05;;0.26;;0.23;;0.26;;0.24;;0.17;;0.22;;0.2;;0.32;;0.46;;0.45;0.39;;0.29;0.29;;0.4;;0.38;;0.3
3;9;6;17;03009006_17_M;2022;12;0.15;0.05;;0.05;;0.3;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.2;0.16
3;14;6;17;03014006_17_M;2022;1;;;;0.73;;0.05;;0.05;;0.24;;0.24;;0.19;;0.21;;0.3;;0.33;;0.15;;0.14;;0.16;;0.26;;;
3;14;6;17;03014006_17_M;2022;2;;;;;0.34;;0.42;;6.53;;0.33;;0.25;;0.05;;0.26;;0.22;;0.26;;0.15;;0.15;;0.05;;;;
3;14;6;17;03014006_17_M;2022;3;0.22;;0.19;;0.2;;0.05;;0.29;;0.28;0.14;0.19;;;0.57;0.21;;;0.25;0.18;0.05;;0.37;0.33;;0.25;;0.69;;0.2
3;14;6;17;03014006_17_M;2022;4;;0.05;;0.05;;0.19;;0.24;;0.14;;0.26;;0.2;;0.36;;0.25;;0.05;;0.24;;0.05;;0.05;;0.26;;0.24;
3;14;6;17;03014006_17_M;2022;5;;0.25;;0.15;;0.27;;0.22;;0.19;;0.23;;0.21;;0.28;;0.21;;0.27;;0.18;;0.23;;0.05;;0.19;;0.23;
3;14;6;17;03014006_17_M;2022;6;0.17;;0.05;;0.2;;0.2;;0.14;;0.05;;;0.21;;;;;;;;;;;0.26;0.17;0.15;0.16;0.29;;
3;14;6;17;03014006_17_M;2022;7;0.05;;0.05;;0.24;0.26;0.15;;0.19;;0.15;;0.2;;;;;;;;;;;;;;;;;;
3;14;6;17;03014006_17_M;2022;8;;;;;;;;0.17;;0.18;;0.21;0.7;0.3;;0.29;;0.19;;0.05;;0.05;;0.05;;0.05;;0.16;;0.33;
3;14;6;17;03014006_17_M;2022;9;0.55;;0.34;;0.31;;0.42;0.38;0.34;;0.21;;0.32;0.32;0.21;0.17;0.17;;;0.18;0.14;0.17;;0.29;;;0.26;;0.34;;
3;14;6;17;03014006_17_M;2022;10;0.05;;0.05;;0.2;;0.23;;0.21;;;;0.3;;0.36;;0.46;;0.57;;0.71;0.53;0.51;0.53;0.51;;0.66;;0.39;;0.37
3;14;6;17;03014006_17_M;2022;11;;0.37;;0.26;;0.39;;0.43;;0.14;;0.24;;0.7;;0.19;;0.05;;0.05;;0.05;0.05;0.22;;0.05;;0.19;;0.05;
3;14;6;17;03014006_17_M;2022;12;0.05;0.05;;0.2;;0.34;;0.2;;0.05;;0.34;;0.05;;0.05;;1.56;;0.32;;0.05;;3.1;;0.18;;0.35;;0.44;0.46
3;65;6;17;03065006_17_M;2022;1;;0.29;;0.3;;;;0.05;;0.05;;0.28;;0.26;;0.24;;0.28;;0.33;;0.15;;0.21;;0.18;;0.34;;0.22;
3;65;6;17;03065006_17_M;2022;2;0.05;;0.27;;0.34;;0.3;;1.33;;0.28;;0.26;;0.05;;0.15;;0.24;;0.21;;0.25;;0.18;;0.16;;;;
3;65;6;17;03065006_17_M;2022;3;0.18;;0.19;;0.18;;0.05;;0.25;;0.29;0.05;0.24;;;0.75;0.2;;;0.26;0.21;0.05;;;0.33;;;;;;0.18
3;65;6;17;03065006_17_M;2022;4;;0.05;;0.05;;0.14;;0.19;;0.14;;0.24;;0.19;;0.39;;0.38;;;;;0.05;;0.16;;;0.34;;0.33;
3;65;6;17;03065006_17_M;2022;5;;0.33;;0.17;;0.34;;0.28;;0.21;;0.24;;0.26;;0.33;;0.38;;0.28;;0.22;;0.29;;0.05;;0.21;;0.31;
3;65;6;17;03065006_17_M;2022;6;0.18;;0.16;;0.2;;0.24;;0.18;;0.14;;0.21;;0.21;;0.26;;0.23;;;;0.24;;0.25;0.19;0.15;0.15;0.19;;
3;65;6;17;03065006_17_M;2022;7;0.05;;0.15;;0.33;0.24;0.21;;0.2;;0.17;;;;;;;;;;;;;;;;;;;;
3;65;6;17;03065006_17_M;2022;8;;;;;;;;;;;0.3;;;;;;;;;0.05;;0.14;;0.05;;0.05;;;;;
3;65;6;17;03065006_17_M;2022;9;0.48;;;;;;;0.26;0.28;;0.21;;0.32;0.3;0.2;0.22;0.19;;0.23;0.17;0.17;;0.24;;0.17;;0.23;;0.23;;
3;65;6;17;03065006_17_M;2022;10;0.14;;0.15;;0.25;;;;0.24;;0.25;;0.31;;0.32;;0.49;;0.66;;0.8;0.55;0.52;0.61;0.52;;;;0.4;;0.42
3;65;6;17;03065006_17_M;2022;11;;0.5;;0.28;;0.15;;0.38;;0.18;;0.19;;0.65;;0.23;;0.16;;0.05;;0.05;0.05;0.16;;0.05;;0.05;;0.05;
3;65;6;17;03065006_17_M;2022;12;0.22;0.14;;0.42;;0.38;;0.5;;0.05;;0.4;;0.27;;0.18;;0.21;;0.3;;0.05;;0.65;;0.05;;0.4;;0.37;0.43
3;65;7;17;03065007_17_M;2022;1;;;0.31;;0.05;;;;0.05;;;;;;;;;;;;;0.18;;;;;;;0.23;;
3;65;7;17;03065007_17_M;2022;2;;;;;0.35;;;;;;;;;;;0.05;;;;0.15;;;;;0.05;;;;;;
3;65;7;17;03065007_17_M;2022;3;0.18;;;;0.19;;;;;;;;;;;0.81;;;;0.27;;0.05;;;;;;0.56;;;
3;65;7;17;03065007_17_M;2022;4;;;0.05;;;;;;;;;;0.05;;;;0.3;;;;0.05;;;;0.05;;;0.31;;;
3;65;7;17;03065007_17_M;2022;5;;0.28;;;;;;;;;;;0.27;;;0.33;;;;;0.24;;;;;;;0.17;;;
3;65;7;17;03065007_17_M;2022;6;;;;;;;;0.29;;;;0.05;;0.16;;0.26;;;;0.22;;0.51;0.22;;;;;;;;
3;65;7;17;03065007_17_M;2022;7;;;;;;;;;;;0.17;;;;;;;;;;;;;;;;;;;;
3;65;7;17;03065007_17_M;2022;9;;;0.29;;;;0.36;;;;;0.23;;;;;0.21;;;;;;;;;;;0.21;;0.05;
3;65;7;17;03065007_17_M;2022;10;0.05;0.05;0.05;;0.32;;;;;0.28;;;0.29;;;;;;;;;;;;;0.5;;;;0.38;
3;65;7;17;03065007_17_M;2022;11;0.51;;;;;;;;;0.14;;0.24;;;;;;;;;;;;;0.14;;;;;;
3;65;7;17;03065007_17_M;2022;12;;;0.24;;0.29;;;;;;;;;;;;;;;;0.05;;;;;;0.05;0.3;0.05;0.15;
3;105;1;17;03105001_17_M;2022;1;;0.17;;0.25;;0.05;;0.05;;0.05;;0.05;;0.15;;0.05;;;;0.26;;0.15;;0.05;;0.05;;0.21;;0.05;
3;105;1;17;03105001_17_M;2022;2;0.05;;0.05;;0.39;;0.18;;0.91;;0.22;;0.16;;0.05;;0.05;;0.15;;0.05;;0.05;;0.05;;0.15;;;;
3;105;1;17;03105001_17_M;2022;3;0.15;0.16;;0.05;;0.05;;0.19;;0.17;0.19;0.05;;;2.74;0.57;0.05;;;0.23;0.17;0.05;;0.28;0.27;;0.31;;0.53;;0.15
3;105;1;17;03105001_17_M;2022;4;;0.05;;0.05;;0.05;;0.05;;0.05;;0.15;;0.15;;0.24;;0.26;;0.05;;0.16;;0.05;;0.05;;0.17;;0.22;
3;105;1;17;03105001_17_M;2022;5;;0.24;;0.05;;0.27;;0.17;;0.17;;0.17;;0.16;;0.27;;0.33;;0.19;;0.05;;0.22;;0.19;;0.15;;0.23;
3;105;1;17;03105001_17_M;2022;6;0.29;;0.2;;0.19;;0.24;;0.23;;0.05;;0.05;;0.25;;0.26;;0.3;0.51;0.35;;0.19;;0.29;0.19;0.19;0.15;0.15;;
3;105;1;17;03105001_17_M;2022;7;0.18;;0.29;;0.42;0.33;0.21;;0.17;;;;;;;;;;;;;;;;;;;;;;
3;105;1;17;03105001_17_M;2022;8;;;;0.14;;0.15;;0.14;;0.16;;0.28;0.41;0.28;;0.35;;0.19;;0.05;;0.05;;0.05;0.05;0.05;;0.14;;0.42;
3;105;1;17;03105001_17_M;2022;9;0.59;;0.26;;0.26;;0.21;;0.21;;0.16;;0.3;0.2;0.05;0.05;0.14;;0.17;0.14;0.05;;0.14;;0.14;;0.15;;0.17;;
3;105;1;17;03105001_17_M;2022;10;0.05;;0.19;;0.21;;0.23;;0.25;;0.14;;0.23;;0.21;;0.48;;0.56;;0.41;0.44;0.45;0.43;0.41;;0.43;;0.31;;0.29
3;105;1;17;03105001_17_M;2022;12;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.14;;0.05;;0.28;0.23
4;13;4;17;04013004_17_M;2022;7;;;0.19;;;;;;0.25;;;;;;0.42;;;;;;0.32;;;;;;0.36;;;;
3;9;6;17;03009006_17_M;2022;11;;0.31;;0.05;;0.05;;0.19;;0.05;;0.44;;0.19;;0.05;;0.05;;;0.05;0.05;;0.05;;0.05;;0.05;;0.05;
3;65;7;17;03065007_17_M;2022;8;;;;;;;;;;;0.05;;;;0.27;;;0.21;;;;0.05;;;;;;;;;
3;105;1;17;03105001_17_M;2022;11;;0.35;;0.16;;0.05;;0.19;;;;;;;;;;;;0.05;;0.05;;;;;;;;0.23;
4;13;4;17;04013004_17_M;2022;1;;;;0.68;;;;;;0.75;;;;;;0.41;;;;;;0.23;;;;;;0.34;;;
4;13;4;17;04013004_17_M;2022;2;;;0.89;;;;;;0.31;;;;;;0.67;;;;;;;;;;;;0.084;;;;
4;13;4;17;04013004_17_M;2022;3;;;;;0.21;;;;;;0.4;;;;;;0.38;;;;;;0.45;;;;;;0.92;;
4;13;4;17;04013004_17_M;2022;4;;;;0.17;;;;;;0.34;;;;;;0.6;;;;;;0.22;;;;;;0.24;;;
4;13;4;17;04013004_17_M;2022;5;;;;;;;;;;0.48;;;;;;0.7;;;;;;0.7;;;;;;1.9;;;
4;13;4;17;04013004_17_M;2022;6;;;0.52;;;;;;0.57;;;;;;0.76;;;;;;0.72;;;;;;0.67;;;;
4;13;4;17;04013004_17_M;2022;8;;0.48;;;;;;0.42;;;;;;0.69;;;;;;0.27;;;;;;0.25;;;;;
4;13;4;17;04013004_17_M;2022;9;1.1;;;;;;0.61;;;;;;0.8;;;;;;0.31;;;;;;0.54;;;;;;
4;13;4;17;04013004_17_M;2022;10;0.4;;;;;;0.45;;;;;;0.79;;;;;;0.84;;;;;;0.75;;;;;;0.68
4;13;4;17;04013004_17_M;2022;11;;;;;;0.48;;;;;;;;;;;;0.39;;;;;;0.78;;;1.0;;;0.63;
4;13;4;17;04013004_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;17;04032005_17_M;2022;4;;;;0.05;;;;;;0.23;;;;;;0.3;;;;;;0.14;;;;;;0.14;;;
4;32;5;17;04032005_17_M;2022;1;;;;0.17;;;;;;;;;;;;;;;;;;;0.76;;;0.23;;;0.14;;
4;32;5;17;04032005_17_M;2022;2;;;0.25;;;;;;0.54;;;;;;0.13;;;;;;0.25;;;;;;0.05;;;;
4;32;5;17;04032005_17_M;2022;3;;;;;0.18;;;;;;0.22;;;;;;0.26;;;;;;0.45;;;;;;0.86;;
4;32;5;17;04032005_17_M;2022;5;;;;0.18;;;;;;0.36;;;;;;;;;;;;0.38;;;;;;0.41;;;
4;32;5;17;04032005_17_M;2022;6;;;0.4;;;;;;0.54;;;;;;0.58;;;;;;0.58;;;;;;0.69;;;;
4;32;5;17;04032005_17_M;2022;7;;;0.21;;;;;;0.17;;;;;;0.17;;;;;;0.23;;;;;;0.45;;;;
4;32;5;17;04032005_17_M;2022;8;;0.27;;;;;;0.23;;;;;;0.69;;;;;;0.089;;;;;;0.05;;;;;
4;32;5;17;04032005_17_M;2022;9;0.85;;;;;;0.52;;;;;;0.7;;;;;;0.19;;;;;;0.3;;;;;;
4;32;5;17;04032005_17_M;2022;10;0.11;;;;;;0.15;;;;;;0.81;;;;;;0.99;;;;;;0.52;;;;;;0.52
4;32;5;17;04032005_17_M;2022;11;;;;;;0.18;;;;;;0.35;;;;;;0.13;;;;;;0.3;;;;;;0.31;
4;32;5;17;04032005_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2022;1;;0.61;;;;;0.35;;;;;1.1;;;;;0.32;;;;;0.34;;;;;0.28;;;;
6;15;1;17;06015001_17_M;2022;2;;0.61;;;;;0.35;;;;;1.1;;;;;0.32;;;;;0.34;;;;;0.28;;;;
6;15;1;17;06015001_17_M;2022;3;;;;0.088;;;;;0.27;;;;;0.15;;;;;0.34;;;;;0.68;;;;;0.58;;
6;15;1;17;06015001_17_M;2022;4;;;0.12;;;;;0.17;;;;;0.15;;;;0.19;0.17;0.24;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2022;5;;;0.19;;;;;0.23;;;;;0.41;;;;;0.18;;;;;0.16;;;;;0.34;;;
6;15;1;17;06015001_17_M;2022;6;;0.11;;;;;0.1;;;;;0.39;;;;;0.35;;;;;;;;;;0.12;;;;
6;15;1;17;06015001_17_M;2022;7;;0.26;;;;;;;0.7;;;;;0.59;;;;;0.14;;;;;;;0.23;;;;;0.43
6;15;1;17;06015001_17_M;2022;8;;;;;0.32;;;;;0.64;;;;;0.42;;;;;0.5;;;;;0.32;;;;;0.3;
6;15;1;17;06015001_17_M;2022;9;;;;0.22;;;;;0.15;;;;;0.17;;;;;0.41;;;;;0.21;;;;;0.11;;
6;15;1;17;06015001_17_M;2022;10;;;;0.51;;;;;0.58;;;;;;;;;0.9;;;;;0.22;;;;;;;;
6;15;1;17;06015001_17_M;2022;11;;0.62;;;;;0.86;;;;;0.56;;;;;0.12;;;;;0.25;;;;;0.38;;;;
6;15;1;17;06015001_17_M;2022;12;;0.36;;;;;0.28;;;;;0.12;;;;;0.29;;;;;0.43;;;;;0.69;;;;
6;83;1;17;06083001_17_M;2022;1;;;1.5;;;;;0.62;;;;;0.29;;;;;0.64;;;;;0.11;;;;;0.48;;;
6;83;1;17;06083001_17_M;2022;2;;1.8;;;;;0.97;;;;;0.95;;;;;0.33;;;;;1.2;;;;;0.47;;;;
6;83;1;17;06083001_17_M;2022;3;;;;0.069;;;;;0.35;;;;;0.18;;;;;;;;;;0.28;;;;;0.68;;
6;83;1;17;06083001_17_M;2022;4;;;0.14;;;;;0.17;;;;;0.15;;;;0.3;0.28;0.16;;;;;;;;;;;;
6;83;1;17;06083001_17_M;2022;5;;;0.29;;;;;2.3;;;;;0.65;;;;;0.35;;;;;0.2;;;;;0.51;;;
6;83;1;17;06083001_17_M;2022;6;;0.15;;;;;0.21;;;;;0.47;;;;;0.52;;;;;0.14;;;;;0.18;;;;
6;83;1;17;06083001_17_M;2022;7;;0.38;;;;;0.74;;;;;0.6;;;;;0.45;;;;;0.46;;;;;0.34;;;;
6;83;1;17;06083001_17_M;2022;8;;;;;;0.42;;;;;0.44;;;;;0.34;;;;;0.38;;;;;0.44;;;;;
6;83;1;17;06083001_17_M;2022;9;;;;;0.26;;;;;0.35;;;;;0.2;;;;;1.6;;;;;0.26;;;;;0.27;
6;83;1;17;06083001_17_M;2022;10;;;;;1.3;;;;;0.76;;;;;1.7;;;;;0.25;;;;;0.41;;;;;0.62;
6;83;1;17;06083001_17_M;2022;11;;;;0.2;;;;;0.32;;;;;0.42;;;;;0.16;;;;;0.23;;;;;0.5;;
6;158;1;17;06158001_17_M;2022;1;0.14;;;;;0.076;;;;;0.17;;;;;0.17;;;;;0.35;;;;;0.22;;;;;0.33
6;158;1;17;06158001_17_M;2022;2;;;;;0.44;;;;;0.37;;;;;0.14;;;;;0.15;;;;;0.46;;;;;;
6;158;1;17;06158001_17_M;2022;4;0.14;;;;;0.21;;;;;0.25;;;;;0.34;;0.33;0.21;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2022;5;0.27;;;;;0.25;;;;;0.43;;;;;0.15;;;;;0.74;;;;;0.29;;;;;0.39
6;158;1;17;06158001_17_M;2022;6;;;;;0.16;;;;;0.56;;;;;1.4;;;;;0.2;;;;;0.11;;;;;0.27;
6;158;1;17;06158001_17_M;2022;7;;;;;0.47;;;;;0.54;;;;;0.36;;;;;0.34;;;;;0.28;;;;;0.48;
6;158;1;17;06158001_17_M;2022;8;;;;0.5;;;;;0.85;;;;;0.29;;;;;0.41;;;;;0.42;;;;;0.87;;
6;158;1;17;06158001_17_M;2022;9;;;0.096;;;;;0.2;;;;;0.11;;;;;0.29;;;;;0.33;;;;;0.32;;;
6;158;1;17;06158001_17_M;2022;10;;;1.2;;;;;0.49;;;;;0.44;;;;;0.62;;;;;0.073;;;;;0.4;;;
6;158;1;17;06158001_17_M;2022;11;;0.33;;;;;0.4;;;;;0.24;;;;;0.052;;;;;0.16;;;;;0.24;;;;
6;158;1;17;06158001_17_M;2022;12;;0.2;;;;;;0.076;;;;;0.021;;;;;0.11;;;;;0.12;;;;;0.22;;;
7;3;1;17;07003001_17_M;2022;3;;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;
7;3;1;17;07003001_17_M;2022;8;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;
7;10;1;17;07010001_17_M;2022;2;;;;;;;0.09;0.07;0.06;0.11;0.19;;;0.05;;0.07;0.17;0.13;;;0.09;;;;;;;;;;
7;10;1;17;07010001_17_M;2022;6;0.22;;0.24;;;0.17;0.2;0.16;0.1;0.11;;;;0.11;;0.18;0.19;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2022;9;;;;;;;;;;;;;;;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;;;;
7;26;1;17;07026001_17_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28
7;26;1;17;07026001_17_M;2022;4;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2022;8;;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28
7;26;2;17;07026002_17_M;2022;6;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;
7;26;2;17;07026002_17_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;;;
7;26;2;17;07026002_17_M;2022;12;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;0.28;0.28;;;;;;;;;;;;;;;;;;;;
